1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.406,0.6440000000000001,0.581,0.5860000000000001,0.499,0.297,0.438,0.5230000000000001,0.5950000000000001,0.6179999999999999,0.359,0.407,0.512,0.543,0.481,0.495,0.5770000000000001,0.469,0.421,0.45,0.291,0.301,0.5730000000000001,0.476,0.5090000000000001,0.4940000000000001,0.459,0.3970000000000001,0.358,0.406,0.491,0.448,0.517,0.6479999999999999,0.556,0.5830000000000002,0.482,0.609,0.5680000000000001
0.5313000000000001,0.5731,0.4927999999999999,0.4785,0.4906,0.3432,0.5511,0.6061000000000001,0.5577,0.5874,0.3212,0.6325,0.4674999999999999,0.7040000000000002,0.5797000000000001,0.5467,0.561,0.2430999999999999,0.4433,0.3333,0.2794,0.3168,0.5137,0.4543,0.4477,0.484,0.4466,0.4466,0.4587,0.4334,0.6413,0.539,0.4553999999999999,0.4872999999999999,0.5489000000000002,0.5720000000000001,0.5093,0.6478999999999999,0.495
0.3625,0.865,0.5675,0.545,0.5275,0.17,0.2299999999999999,0.5725,0.54,0.6575,0.545,0.43,0.71,0.5775,0.335,0.4674999999999999,0.4925,0.4775,0.295,0.4175,0.335,0.1775,0.4975,0.36,0.4725,0.7075,0.2475,0.425,0.35,0.3125,0.4949999999999999,0.32,0.4075,0.8049999999999999,0.6625000000000001,0.32,0.3349999999999999,0.6174999999999999,0.5575000000000001
0.42,0.555,0.5349999999999999,0.505,0.3125,0.3375,0.6399999999999999,0.58,0.7699999999999999,0.635,0.055,0.72,0.69,0.595,0.4575,0.685,0.4825,0.4775,0.735,0.27,0.295,0.6074999999999999,0.6849999999999999,0.5149999999999999,0.6425000000000001,0.3625,0.4,0.46,0.4674999999999999,0.345,0.6000000000000001,0.455,0.3775,0.7224999999999999,0.4925,0.6525000000000001,0.48,0.5225000000000001,0.6925
0.495,0.535,0.524,0.497,0.456,0.32,0.571,0.5580000000000002,0.589,0.6049999999999999,0.3,0.5830000000000001,0.524,0.6769999999999999,0.5640000000000001,0.578,0.605,0.32,0.478,0.3409999999999999,0.262,0.366,0.523,0.455,0.498,0.451,0.455,0.407,0.464,0.4000000000000001,0.595,0.502,0.479,0.518,0.557,0.6160000000000001,0.5,0.6180000000000001,0.5370000000000001
0.484,0.6399999999999999,0.608,0.686,0.322,0.39,0.404,0.484,0.544,0.73,0.3980000000000001,0.5619999999999999,0.49,0.616,0.498,0.454,0.4780000000000001,0.3,0.5740000000000001,0.348,0.332,0.3419999999999999,0.452,0.352,0.52,0.5120000000000001,0.558,0.414,0.484,0.538,0.524,0.406,0.276,0.492,0.538,0.6240000000000001,0.528,0.6240000000000001,0.534
0.4323,0.4191,0.4653,0.4686,0.3597000000000001,0.3927,0.825,0.4785,0.8184,0.6039,0.066,0.6303,0.6369,0.7161,0.5445000000000001,0.8448,0.5379,0.4587,0.8283000000000001,0.2607,0.1881,0.7557,0.8085,0.5577,0.6963,0.2178,0.462,0.4389,0.4224,0.4389,0.5907,0.5445,0.4752,0.6402,0.33,0.594,0.5346000000000001,0.6567000000000001,0.6897
0.5125000000000001,0.535,0.6000000000000001,0.76,0.475,0.5125,0.5525,0.415,0.5375,0.635,0.125,0.2375,0.4325,0.36,0.4375,0.4175,0.685,0.475,0.415,0.52,0.3425,0.4075,0.6925,0.495,0.58,0.375,0.5175000000000001,0.2575,0.4075,0.3825,0.455,0.595,0.6375,0.6,0.405,0.8625,0.51,0.485,0.445
0.4049999999999999,0.5904,0.5679,0.5301,0.531,0.2906999999999999,0.4536,0.4986,0.5822999999999999,0.6057,0.3392999999999999,0.4535999999999999,0.531,0.5732999999999999,0.513,0.4995,0.6021,0.4302,0.3969,0.4095,0.2916,0.306,0.54,0.5031,0.4904999999999999,0.4698,0.4617,0.3699,0.3941999999999999,0.3717,0.5309999999999999,0.4724999999999999,0.4832999999999999,0.5841000000000001,0.5741999999999999,0.5886000000000001,0.4995,0.6174,0.5175
0.5168,0.6562,0.6273,0.6443000000000001,0.5882000000000001,0.3247,0.3315,0.5814,0.6086,0.6035,0.4266999999999999,0.4403,0.4607,0.4692,0.3825,0.4522,0.6120000000000001,0.4811,0.2720000000000001,0.4879,0.3332,0.1972,0.5508000000000001,0.5882000000000001,0.4097,0.6664000000000001,0.3553,0.3383,0.3774,0.3995,0.4964,0.4471,0.4913,0.7089000000000001,0.6613000000000001,0.6171000000000001,0.4029,0.6341000000000001,0.5270000000000001
0.2178,0.6501,0.6204000000000001,0.5082000000000001,0.43956,0.2475,0.3069,0.2607,0.495,0.41184,0.561,0.24948,0.7392,0.693,0.5478000000000001,0.4389,0.5544000000000001,0.25344,0.1742399999999999,0.26334,0.3432,0.2871,0.25542,0.36234,0.29106,0.2930399999999999,0.4323,0.10296,0.4389,0.3795,0.5478000000000001,0.2475,0.2904,0.30492,0.561,0.1782,0.3148199999999999,0.7887,0.16038
0.5082,0.6138,0.5115000000000001,0.5577000000000001,0.5841000000000001,0.5775,0.6204000000000001,0.5082,0.8448000000000001,0.5709000000000001,0.0429,0.6369,0.528,0.5973,0.4752,0.759,0.4521,0.3465000000000001,0.6534000000000001,0.3696,0.2409,0.6072,0.8712,0.6336,0.6765,0.3993,0.4884,0.4653,0.3894,0.5082000000000001,0.6303000000000001,0.8250000000000001,0.3894,0.6864,0.3465,0.5379,0.5775,0.7524000000000001,0.5643
0.5644,0.7344,0.6086,0.7650000000000001,0.4607,0.5491,0.4403,0.5338,0.5491000000000001,0.68,0.204,0.5134000000000001,0.5151,0.4845,0.4131000000000001,0.4335,0.493,0.2873,0.4437,0.4828,0.3790999999999999,0.3502,0.5950000000000001,0.4318,0.5712,0.5660999999999999,0.4318,0.3332,0.4947,0.4658,0.5559,0.6205,0.4182,0.6307000000000001,0.4607,0.663,0.4726,0.5559000000000001,0.4148
0.5117,0.4862,0.5355000000000001,0.5219,0.34476,0.4590000000000001,0.5916,0.4624,0.6630000000000001,0.38352,0.2584,0.36312,0.4318,0.6885,0.6409,0.5916,0.6069,0.18972,0.3417,0.18054,0.3026,0.4641,0.39576,0.36006,0.31212,0.21522,0.6545000000000001,0.27336,0.4505,0.5151000000000001,0.6715,0.3988199999999999,0.374,0.25398,0.4913,0.4131000000000001,0.40902,0.7735000000000001,0.29784
0.3752,0.6272,0.5278,0.4983999999999999,0.4886000000000001,0.231,0.4074,0.4494,0.5026,0.6622,0.3864,0.4144,0.6510000000000001,0.5894,0.4592,0.462,0.609,0.4508,0.3892,0.3178000000000001,0.3416,0.3178,0.5264000000000001,0.3962,0.49,0.4662,0.4116000000000001,0.3822,0.4102,0.2856,0.5474000000000001,0.3822,0.4214000000000001,0.5908000000000001,0.5796000000000001,0.539,0.4676,0.5824,0.4914
0.3825,0.5625,0.525,0.4,0.5425000000000001,0.2325,0.5774999999999999,0.5299999999999999,0.8025,0.52,0.1875,0.3925,0.6575,0.5725,0.47,0.7925,0.71,0.5575,0.4725,0.3775,0.1275,0.44,0.7325,0.46,0.6625,0.4275,0.425,0.475,0.315,0.2425,0.485,0.615,0.6549999999999999,0.77,0.5925,0.5800000000000001,0.465,0.6075,0.76
0.4760999999999999,0.5625,0.5760000000000001,0.5985,0.3018599999999999,0.3581999999999999,0.4463999999999999,0.4518,0.5679,0.38394,0.3465,0.2705399999999999,0.5382,0.5607,0.4553999999999999,0.5039999999999999,0.6111,0.2376,0.2413799999999999,0.23328,0.3051,0.3410999999999999,0.32454,0.29484,0.2975399999999999,0.30078,0.432,0.1863,0.4418999999999999,0.3923999999999999,0.5229,0.2861999999999999,0.4284,0.3391199999999999,0.5471999999999999,0.3672,0.2797199999999999,0.6246,0.28242
0.37,0.8079999999999999,0.7020000000000001,0.76,0.5800000000000001,0.398,0.242,0.48,0.5640000000000001,0.646,0.328,0.388,0.598,0.37,0.33,0.35,0.468,0.478,0.274,0.62,0.384,0.216,0.516,0.558,0.528,0.654,0.3259999999999999,0.206,0.404,0.388,0.432,0.47,0.424,0.778,0.56,0.518,0.386,0.548,0.398
0.4818,0.6468,0.5544000000000001,0.5643,0.6864,0.5016,0.6006,0.66,0.7095,0.4488,0.0396,0.5313,0.3729,0.4785,0.5478,0.5577,0.5181,0.3531000000000001,0.3663,0.6105,0.2541,0.3366,0.7293,0.6996,0.5412,0.4554,0.4224,0.3729,0.3432,0.4389,0.5808000000000001,0.8052,0.6831,0.6963,0.4323,0.6204000000000001,0.5214000000000001,0.6039,0.4752
0.392,0.476,0.5754,0.6006,0.28224,0.343,0.4801999999999999,0.3024,0.5446000000000001,0.42168,0.4326000000000001,0.2436,0.546,0.644,0.5306000000000001,0.5068,0.6020000000000001,0.252,0.31164,0.2016,0.3024,0.434,0.31668,0.3024,0.30744,0.22344,0.5488000000000002,0.16716,0.4396,0.4732000000000001,0.5068,0.2352,0.3416,0.26712,0.4704,0.34608,0.33012,0.7098,0.26628
0.5027,0.5026999999999999,0.5247,0.5676,0.5115000000000001,0.3498,0.5302,0.4389,0.5291,0.6368999999999999,0.4202,0.4333999999999999,0.4938999999999999,0.6611,0.5192,0.5357,0.6380000000000001,0.3552999999999999,0.4202,0.3652,0.2793999999999999,0.3651999999999999,0.5467000000000001,0.4884,0.4620000000000001,0.4532,0.4433,0.3135,0.4345,0.4444,0.5456,0.4576,0.473,0.4884,0.4928,0.5720000000000001,0.4818,0.6886,0.4466
0.484,0.746,0.432,0.5880000000000001,0.2904,0.444,0.52,0.604,0.5559999999999999,0.4187999999999999,0.264,0.36,0.4640000000000001,0.604,0.472,0.414,0.366,0.2507999999999999,0.3792,0.1668,0.498,0.48,0.4907999999999999,0.3288,0.27,0.234,0.466,0.3588,0.34,0.518,0.7200000000000001,0.2772,0.334,0.3947999999999999,0.344,0.3228,0.3528,0.684,0.2976
0.3612,0.594,0.5112,0.5148,0.4608,0.3276,0.4944,0.438,0.5604,0.6551999999999999,0.2688,0.5196000000000001,0.6047999999999999,0.6083999999999999,0.5004,0.4907999999999999,0.4944,0.4104,0.5364,0.3095999999999999,0.3491999999999999,0.4428,0.5964,0.4836,0.5256,0.3647999999999999,0.4596,0.3888,0.4152,0.3828,0.5855999999999999,0.4356,0.3504,0.5604,0.4511999999999999,0.5292,0.5291999999999999,0.6132,0.4703999999999999
0.3,0.5375,0.7324999999999999,0.4875,0.4525,0.1625,0.2975,0.44,0.6000000000000001,0.6525,0.4375,0.6725000000000001,0.6699999999999999,0.6499999999999999,0.595,0.4875,0.6025,0.3375,0.3774999999999999,0.3825,0.245,0.19,0.16,0.47,0.4975,0.5700000000000001,0.53,0.25,0.5725,0.3375,0.5,0.3625,0.24,0.4349999999999999,0.8400000000000001,0.595,0.5075,0.5925,0.5125000000000001
0.3003,0.5929,0.6214999999999999,0.5522,0.30426,0.275,0.4015,0.4080999999999999,0.6105,0.3933599999999999,0.3344,0.2639999999999999,0.5841000000000001,0.5456,0.5246999999999999,0.473,0.5709,0.3003,0.2838,0.23958,0.3145999999999999,0.3498,0.3168,0.3135,0.32406,0.24816,0.5521999999999999,0.2145,0.3927,0.3817,0.5015999999999999,0.2567399999999999,0.3861,0.34518,0.5786,0.36036,0.3365999999999999,0.6237,0.32076
0.65,0.66,0.4875,0.7525,0.4425,0.6075,0.6125,0.5275000000000001,0.4325,0.6699999999999999,0.2925,0.4875,0.385,0.6575,0.5225000000000001,0.4549999999999999,0.4775,0.13,0.49,0.46,0.345,0.3974999999999999,0.615,0.38,0.5125,0.47,0.4425,0.34,0.4875,0.605,0.605,0.6275,0.5,0.4674999999999999,0.2775,0.5750000000000001,0.495,0.6475,0.3175
0.4851,0.33,0.528,0.4554,0.5313,0.3135,0.528,0.3894,0.4422,0.6699,0.4587,0.5379,0.3102,0.7392,0.7689,0.3894,0.7260000000000001,0.2673,0.4521,0.2145,0.3465,0.2937,0.4092,0.5313,0.3333,0.297,0.7821,0.4191,0.4851,0.4917,0.6732,0.4653,0.3366,0.1353,0.6072,0.7986000000000001,0.7458,0.7491,0.3993
0.4692,0.5592,0.5471999999999999,0.6144000000000001,0.4344,0.3419999999999999,0.4008,0.4284,0.5880000000000001,0.6564,0.3503999999999999,0.3816,0.5052,0.4895999999999999,0.3696,0.492,0.5832,0.4836,0.4644,0.3227999999999999,0.3228,0.378,0.6204000000000001,0.4584,0.4884,0.4764,0.444,0.3792,0.3707999999999999,0.3935999999999999,0.4812,0.4044,0.3816,0.6155999999999999,0.5159999999999999,0.6288,0.4571999999999999,0.612,0.5496
0.5148,0.7854,0.4092,0.495,0.28116,0.2739,0.4553999999999999,0.5709000000000001,0.4026,0.3841199999999999,0.5346000000000001,0.18414,0.5082,0.7491,0.5346000000000001,0.5247,0.6072000000000001,0.13464,0.21384,0.20394,0.2375999999999999,0.198,0.33066,0.0495,0.30096,0.3267,0.4653,0.35442,0.3399,0.4125,0.5577,0.32076,0.5973,0.3168,0.5049,0.24354,0.2871,0.6633,0.3267
0.4337999999999999,0.5589000000000001,0.5796,0.5346000000000001,0.5283,0.3177,0.4742999999999999,0.4887000000000001,0.6416999999999999,0.5976,0.3195,0.5175,0.5733,0.5949,0.4805999999999999,0.5786999999999999,0.5912999999999999,0.4104,0.4203,0.4023,0.2583,0.3564,0.5409,0.5418,0.5165999999999998,0.5004,0.4049999999999999,0.3204,0.4311,0.3797999999999999,0.5283,0.4931999999999999,0.4436999999999999,0.6066,0.5714999999999999,0.5571,0.4580999999999999,0.6408,0.5184
0.86,0.66,0.16,0.07,0.384,0.03,0.59,0.94,0.58,0.2339999999999999,0.64,0.276,0.55,0.94,0.39,0.96,0.91,0.12,0.042,0.06,0.02,0.09,0.408,0.042,0.192,0.504,0.02,0.486,0.28,0.12,0.7,0.378,0.88,0.444,0.8,0.168,0.108,0.75,0.486
0.4337999999999999,0.5589000000000001,0.5796,0.5346000000000001,0.31698,0.3177,0.4742999999999999,0.4887000000000001,0.6416999999999999,0.35856,0.3195,0.3104999999999999,0.5733,0.5949,0.4805999999999999,0.5786999999999999,0.5912999999999999,0.24624,0.25218,0.2413799999999999,0.2583,0.3564,0.32454,0.32508,0.3099599999999999,0.3002399999999999,0.4049999999999999,0.19224,0.4311,0.3797999999999999,0.5283,0.2959199999999999,0.4436999999999999,0.36396,0.5714999999999999,0.33426,0.2748599999999999,0.6408,0.31104
0.6020000000000001,0.7200000000000001,0.382,0.444,0.494,0.34,0.6040000000000001,0.838,0.504,0.538,0.218,0.626,0.378,0.6359999999999999,0.55,0.46,0.52,0.274,0.408,0.34,0.37,0.262,0.674,0.41,0.382,0.492,0.37,0.648,0.36,0.378,0.73,0.5660000000000001,0.632,0.63,0.508,0.6160000000000001,0.492,0.546,0.556
0.285,0.835,0.505,0.31,0.405,0.1699999999999999,0.5,0.91,0.755,0.54,0.02,0.95,0.63,0.59,0.57,0.515,0.295,0.455,0.64,0.305,0.39,0.35,0.615,0.5349999999999999,0.515,0.445,0.41,0.75,0.365,0.285,0.745,0.455,0.385,0.825,0.665,0.55,0.555,0.455,0.775
0.402,0.588,0.578,0.484,0.3708000000000001,0.436,0.54,0.42,0.7260000000000001,0.3587999999999999,0.194,0.3816,0.666,0.6980000000000001,0.5760000000000001,0.7020000000000001,0.542,0.1668,0.3048,0.2316,0.214,0.4700000000000001,0.3551999999999999,0.3348,0.3924,0.2628,0.498,0.198,0.494,0.416,0.614,0.444,0.356,0.3252,0.502,0.2868,0.342,0.736,0.2736
0.28,0.13,0.63,0.325,0.505,0.17,0.6799999999999999,0.19,0.6699999999999999,0.63,0.13,0.525,0.885,0.655,0.63,0.7050000000000001,0.935,0.54,0.475,0.215,0.205,0.585,0.415,0.625,0.635,0.195,0.515,0.075,0.635,0.065,0.5549999999999999,0.445,0.425,0.38,0.7,0.835,0.55,0.53,0.47
0.4616999999999999,0.6165,0.5238,0.5445,0.5318999999999999,0.3689999999999999,0.5030999999999999,0.5075999999999999,0.5840999999999998,0.6155999999999999,0.2682,0.4922999999999999,0.5660999999999999,0.5841000000000001,0.4733999999999999,0.5300999999999999,0.5679,0.387,0.432,0.3789,0.3177,0.3816,0.6227999999999999,0.4968,0.5192999999999999,0.4644,0.4059,0.3771,0.4175999999999999,0.3707999999999999,0.5814,0.5364,0.4652999999999999,0.6138,0.4958999999999999,0.5652,0.4824,0.6192,0.477
0.6426000000000002,0.5796000000000001,0.476,0.546,0.539,0.469,0.5152000000000001,0.5796,0.5292000000000001,0.5922000000000001,0.1904,0.5838000000000001,0.4774,0.5586,0.4424,0.49,0.6034,0.2422,0.3528,0.3122,0.3598,0.3388,0.6160000000000001,0.476,0.4452,0.525,0.3682000000000001,0.3934000000000001,0.49,0.3444,0.6706000000000001,0.6468000000000002,0.4396,0.5376000000000001,0.5166,0.6776000000000002,0.4648000000000001,0.5824,0.3948
0.7775000000000001,0.5775,0.4824999999999999,0.635,0.3615,0.575,0.5825,0.605,0.6425,0.3194999999999999,0.21,0.306,0.44,0.5625,0.3525,0.675,0.645,0.1335,0.186,0.258,0.235,0.375,0.435,0.309,0.303,0.3855,0.2425,0.192,0.4625,0.42,0.5925,0.4679999999999999,0.585,0.3960000000000001,0.4525,0.363,0.2085,0.665,0.2595
0.4049999999999999,0.5904,0.5679,0.5301,0.3186,0.2906999999999999,0.4536,0.4986,0.5822999999999999,0.36342,0.3392999999999999,0.2721599999999999,0.531,0.5732999999999999,0.513,0.4995,0.6021,0.25812,0.23814,0.2456999999999999,0.2916,0.306,0.324,0.3018599999999999,0.2942999999999999,0.2818799999999999,0.4617,0.22194,0.3941999999999999,0.3717,0.5309999999999999,0.2834999999999999,0.4832999999999999,0.35046,0.5741999999999999,0.3531600000000001,0.2996999999999999,0.6174,0.3104999999999999
0.3267,0.5346,0.4224,0.4521,0.3696,0.2936999999999999,0.7491,0.5148,0.6006,0.6335999999999999,0.1386,0.396,0.4818,0.6369,0.6633,0.5544,0.5775,0.5313,0.7425,0.2871,0.3102,0.5709000000000001,0.8052,0.4158,0.6006,0.1056,0.6699,0.6204,0.2871,0.4092,0.6006,0.4686,0.6204000000000001,0.5577,0.3399,0.7095,0.6864000000000001,0.5709000000000001,0.6864
0.4851,0.2541,0.5808,0.4785,0.5478000000000001,0.3431999999999999,0.7128000000000001,0.4191,0.5544,0.5412,0.1155,0.5378999999999999,0.5973,0.5874,0.5940000000000001,0.561,0.8118,0.3663,0.3267,0.4125,0.2541,0.429,0.4455,0.6666000000000001,0.4917,0.3333,0.3696,0.066,0.594,0.2211,0.5775,0.5346,0.6039,0.4224,0.5676,0.8151,0.4521,0.495,0.3366
0.5907,0.2145,0.5709000000000001,0.4719,0.5214,0.4125,0.6039000000000001,0.3531,0.66,0.6402000000000001,0.3861,0.7722,0.4653,0.8184,0.6501,0.6798000000000001,0.6864000000000001,0.1947,0.5379,0.1881,0.2244,0.4785,0.4125,0.6732,0.429,0.4092,0.5742,0.2376,0.6204000000000001,0.5214000000000001,0.6633,0.5412,0.1914,0.2178,0.5973,0.6831,0.5940000000000001,0.8349000000000001,0.4026
0.4225,0.5975,0.37,0.2325,0.775,0.1975,0.575,0.6074999999999999,0.61,0.5325000000000001,0.425,0.5925,0.5675,0.8175,0.6150000000000001,0.6325,0.615,0.4049999999999999,0.36,0.2475,0.305,0.35,0.715,0.64,0.375,0.43,0.37,0.555,0.315,0.3299999999999999,0.7675000000000001,0.5475,0.515,0.5900000000000001,0.5549999999999999,0.355,0.5525,0.8300000000000001,0.4975
0.4416,0.57,0.4884,0.5124,0.456,0.2592,0.4967999999999999,0.5783999999999999,0.54,0.5831999999999999,0.3503999999999999,0.4427999999999999,0.4212,0.5616,0.492,0.4548,0.5592,0.4548,0.4356,0.3636,0.3192,0.3072,0.5916,0.4884,0.4055999999999999,0.4296,0.426,0.4536,0.3263999999999999,0.3984,0.5399999999999999,0.3696,0.5256,0.5964,0.5147999999999999,0.5988,0.474,0.5855999999999999,0.5628
0.2772,0.6006,0.7887000000000001,0.6963,0.3432,0.2904,0.2772,0.363,0.7656000000000001,0.6698999999999999,0.0363,0.3795,0.8184,0.1947,0.2343,0.5082000000000001,0.6402,0.7128,0.462,0.4554,0.3069,0.4125,0.528,0.4752,0.7326,0.5148,0.4158,0.2013,0.4719,0.1254,0.3201,0.4158,0.3663,0.8547000000000001,0.7194,0.8448,0.3861,0.3201,0.6732
0.5401,0.5499999999999999,0.4884,0.4994,0.3036,0.3971,0.5852,0.5676000000000001,0.6061,0.3504599999999999,0.1606,0.34188,0.5313,0.5862999999999999,0.4939,0.5675999999999999,0.6105,0.20526,0.27192,0.19338,0.3102,0.4136,0.3894,0.29832,0.30756,0.26136,0.4114,0.25146,0.4521,0.3344,0.6368999999999999,0.3616799999999999,0.4939,0.3491399999999999,0.5093000000000001,0.40194,0.297,0.5786,0.30096
0.4488,0.583,0.5631999999999999,0.5687000000000001,0.4806999999999999,0.4125,0.5379,0.4917,0.6027999999999999,0.6193,0.1628,0.55,0.5753,0.5642999999999999,0.5115,0.5290999999999999,0.5566,0.3476,0.4851000000000001,0.3949,0.3091,0.4169,0.5797,0.4939,0.5720000000000001,0.4202,0.4609,0.341,0.4752,0.3729,0.5786,0.5808,0.4411,0.5687,0.4917000000000001,0.6446000000000001,0.5159,0.5654000000000001,0.4674999999999999
0.4575,0.61,0.61,0.5275000000000001,0.455,0.38,0.435,0.4649999999999999,0.605,0.6799999999999999,0.24,0.7799999999999999,0.7674999999999998,0.6799999999999999,0.485,0.5725,0.5075,0.2175,0.475,0.2975,0.3175,0.4,0.39,0.4525,0.5775,0.555,0.375,0.27,0.6375000000000001,0.3349999999999999,0.64,0.54,0.19,0.5175000000000001,0.6225,0.53,0.4599999999999999,0.5975,0.4
0.5082000000000001,0.434,0.4802,0.5124000000000001,0.30156,0.3234,0.5404,0.399,0.5488000000000001,0.3948,0.4298,0.25872,0.4900000000000001,0.6719999999999999,0.5082,0.5558000000000001,0.6706000000000001,0.2478,0.28728,0.14616,0.3037999999999999,0.4298,0.3696,0.3049199999999999,0.26208,0.2352,0.4858000000000001,0.2268,0.4102,0.4242000000000001,0.5810000000000001,0.252,0.4088,0.2772,0.4928,0.3654,0.31416,0.7266,0.29232
0.2958,0.7242000000000001,0.6375000000000001,0.6052000000000001,0.4199,0.3162,0.4369,0.4828,0.6579,0.6715000000000001,0.1887,0.4335000000000001,0.663,0.4913,0.493,0.5134000000000001,0.5372,0.5151,0.5542,0.4471,0.3059999999999999,0.3944,0.6001000000000001,0.3944000000000001,0.6783000000000001,0.4199,0.5559000000000001,0.4386,0.3944000000000001,0.3451000000000001,0.4827999999999999,0.5083000000000001,0.4658,0.7055000000000001,0.5559000000000001,0.646,0.5525,0.5168,0.6375
0.726,0.594,0.4719,0.5742,0.3484799999999999,0.528,0.5049,0.5049,0.7359000000000001,0.3465,0.2475,0.28908,0.5676000000000001,0.5874,0.2871,0.7953,0.6567000000000001,0.17028,0.2376,0.1782,0.1914,0.4521,0.47124,0.25542,0.3564,0.3861,0.2904,0.24354,0.4356,0.3762,0.5709,0.47322,0.4488,0.4197599999999999,0.4917,0.32076,0.22176,0.7326,0.3267
0.4488,0.4799999999999999,0.5711999999999999,0.5352,0.5028,0.3083999999999999,0.4715999999999999,0.4188,0.5436,0.5796,0.3444,0.3756,0.4956,0.5723999999999999,0.5208,0.5279999999999999,0.6911999999999999,0.3515999999999999,0.3371999999999999,0.4104,0.2112,0.2808,0.4559999999999999,0.4272,0.5004,0.4596,0.4812,0.2796,0.4332,0.354,0.4692,0.5147999999999999,0.5184,0.4716,0.5771999999999999,0.6359999999999999,0.474,0.5952,0.4751999999999999
0.4268,0.5214,0.5609999999999999,0.4883999999999999,0.5291,0.2926,0.4741,0.4719,0.6864,0.6104999999999999,0.308,0.5379,0.5918,0.594,0.4675,0.6083,0.6116,0.4708,0.4697,0.3179,0.2749999999999999,0.4081,0.5984,0.5731,0.5126000000000001,0.4664,0.4333999999999999,0.3751,0.4147,0.3531,0.5566,0.4752,0.3905,0.616,0.5929000000000001,0.5874,0.4895,0.6655,0.5698
0.4334,0.6292,0.5687,0.5775000000000001,0.5412,0.3288999999999999,0.4169,0.4686,0.5313,0.6292,0.3145999999999999,0.4004,0.5885,0.5158999999999999,0.4378,0.4554,0.6193000000000001,0.429,0.3344,0.418,0.3343999999999999,0.3003,0.5533000000000001,0.4675,0.5027,0.5071,0.396,0.3157,0.4213,0.3135,0.5268999999999999,0.4873,0.4818,0.6193000000000001,0.5599000000000001,0.5984,0.4520999999999999,0.5698,0.4488
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.535,0.5275000000000001,0.47,0.5425,0.5,0.3924999999999999,0.6699999999999999,0.6775,0.5175,0.5575,0.33,0.5425,0.1575,0.6849999999999998,0.735,0.43,0.54,0.285,0.515,0.4349999999999999,0.3125,0.2975,0.6074999999999999,0.5625,0.36,0.3349999999999999,0.635,0.5425,0.3349999999999999,0.62,0.6425000000000001,0.5275,0.625,0.405,0.425,0.7,0.6525,0.6875,0.5225
0.4296,0.5519999999999999,0.5015999999999999,0.4632,0.5412,0.3228,0.5471999999999999,0.4932,0.5652,0.5471999999999999,0.24,0.4308,0.5328,0.6035999999999999,0.5448,0.5628,0.6335999999999999,0.3395999999999999,0.3768,0.3971999999999999,0.228,0.3348,0.5652,0.4344,0.5316,0.4104,0.4464,0.3684,0.4008,0.3252,0.5471999999999999,0.594,0.5675999999999999,0.5364,0.5087999999999999,0.5736,0.4956,0.5880000000000001,0.4836
0.561,0.4653,0.495,0.7095,0.3696,0.4653,0.7029000000000001,0.495,0.4125,0.6369,0.1617,0.2804999999999999,0.3531,0.4719,0.5247,0.3696,0.6765,0.4125,0.4752,0.4521,0.3728999999999999,0.429,0.6666000000000001,0.4389,0.4851,0.2772,0.495,0.3102,0.4158,0.4158,0.5214,0.4653,0.7128,0.4983,0.3267,0.8778,0.5082000000000001,0.4488,0.4257
0.548,0.736,0.43,0.6180000000000001,0.532,0.416,0.47,0.478,0.48,0.7020000000000001,0.516,0.368,0.512,0.7040000000000001,0.432,0.522,0.514,0.326,0.462,0.328,0.348,0.3819999999999999,0.718,0.356,0.48,0.52,0.4,0.48,0.348,0.522,0.5960000000000001,0.492,0.436,0.6,0.366,0.384,0.476,0.778,0.448
0.336,0.4858,0.686,0.6258,0.5712,0.3122,0.3948,0.3136,0.6006,0.6188000000000001,0.3878000000000001,0.3486,0.5670000000000001,0.5124000000000001,0.4886,0.4956000000000001,0.6552000000000001,0.4816,0.3374,0.5138,0.245,0.3108,0.4410000000000001,0.6034,0.5264000000000001,0.4732,0.4718,0.1288,0.4354,0.3892000000000001,0.4046,0.441,0.4466,0.5404000000000001,0.5824,0.5964,0.4704,0.6398,0.4270000000000001
0.4544999999999999,0.6165,0.5562,0.5976,0.4797,0.3509999999999999,0.4715999999999999,0.5094,0.6029999999999999,0.6236999999999999,0.3320999999999999,0.4473,0.5066999999999999,0.5634,0.4616999999999999,0.5265,0.5543999999999999,0.423,0.4608,0.4130999999999999,0.2907,0.3564,0.6012,0.4796999999999999,0.5147999999999999,0.4851,0.4392,0.387,0.3825,0.4328999999999999,0.513,0.4742999999999999,0.4733999999999999,0.6273000000000001,0.5057999999999999,0.5742,0.4734,0.6282,0.5427
