associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.4448,0.6343999999999999,0.6215999999999999,0.6384,0.5232,0.4728,0.5384,0.4512,0.604,0.6296,0.3336,0.52,0.5416,0.5975999999999999,0.5368,0.5336000000000001,0.5720000000000001,0.4352,0.4856,0.4432,0.3360000000000001,0.3808,0.6424,0.58,0.5816,0.5287999999999999,0.5088,0.4016,0.5256000000000001,0.5248,0.5112,0.5431999999999999,0.416,0.5960000000000001,0.5368,0.6416,0.5576000000000001,0.636,0.5024000000000001
0.448,0.6020000000000001,0.5243,0.5803,0.4102,0.434,0.5803,0.5271000000000001,0.5803,0.6328000000000001,0.3787,0.5607000000000001,0.5670000000000002,0.6055,0.497,0.5880000000000001,0.5607,0.4249,0.4291,0.3521000000000001,0.3283,0.4445,0.6041000000000001,0.5173,0.6216,0.4942000000000001,0.5138,0.4914,0.5271,0.5061000000000001,0.5789000000000001,0.5474000000000001,0.4256,0.5929,0.6062,0.6244000000000002,0.5348,0.6153000000000001,0.6139000000000001
0.4982999999999999,0.4664,0.4092,0.5214,0.5038,0.4333999999999999,0.6094,0.4564999999999999,0.5236000000000001,0.6314,0.3157,0.4279,0.4785,0.5907,0.4565000000000001,0.4488,0.5533,0.2947999999999999,0.3718,0.3124,0.3684999999999999,0.4114,0.6765,0.5071,0.4653,0.4103,0.4235,0.4125,0.4389,0.5093,0.6193,0.5104000000000001,0.4818,0.5203,0.4532,0.605,0.4488,0.6006,0.4257000000000001
0.4164,0.5771999999999999,0.4128,0.4656,0.444,0.3528,0.6132,0.5328,0.4643999999999999,0.516,0.4404,0.5292,0.5484,0.6204,0.4715999999999999,0.6384,0.582,0.5603999999999999,0.3504,0.2868,0.3168,0.4824,0.6396,0.6108,0.5376,0.4223999999999999,0.3696,0.4667999999999999,0.4608,0.3671999999999999,0.5808,0.4656,0.4584,0.5952000000000001,0.5244,0.4788,0.5148,0.6456,0.5688000000000001
0.418,0.657,0.551,0.6910000000000001,0.502,0.5680000000000001,0.476,0.385,0.495,0.6250000000000001,0.493,0.4459999999999999,0.511,0.6150000000000001,0.511,0.517,0.5599999999999999,0.441,0.4049999999999999,0.401,0.3929999999999999,0.404,0.6179999999999999,0.561,0.539,0.518,0.542,0.381,0.5419999999999999,0.547,0.511,0.602,0.35,0.507,0.479,0.5970000000000001,0.5900000000000001,0.6470000000000001,0.469
0.2904,0.5856,0.4164,0.462,0.4488,0.288,0.5184,0.4464,0.5532,0.6168,0.3816,0.318,0.5279999999999999,0.5808,0.4692,0.4499999999999999,0.4608,0.3828,0.4127999999999999,0.3552,0.3024,0.354,0.648,0.3815999999999999,0.534,0.3816,0.4824,0.5184,0.3144,0.5112,0.5112,0.4224,0.5052,0.6035999999999999,0.4704,0.4535999999999999,0.4584,0.576,0.5688
0.4278,0.543,0.4679999999999999,0.558,0.435,0.4236,0.5483999999999999,0.4668,0.5076,0.5718,0.3803999999999999,0.4578000000000001,0.4691999999999999,0.5597999999999999,0.4607999999999999,0.5177999999999999,0.5184,0.3911999999999999,0.3636000000000001,0.3647999999999999,0.3083999999999999,0.4019999999999999,0.5898,0.5249999999999999,0.5334,0.4434,0.4518,0.4104,0.4506,0.4998,0.528,0.5058,0.4361999999999998,0.5369999999999999,0.495,0.5429999999999999,0.4859999999999999,0.6072,0.5046
0.53,0.6925,0.5625,0.7725,0.575,0.53,0.4825,0.45,0.5175000000000001,0.665,0.4275,0.4425,0.5025,0.615,0.4075,0.48,0.4349999999999999,0.3075,0.4075,0.5474999999999999,0.3475,0.39,0.6225,0.585,0.49,0.5675,0.2875,0.19,0.4325,0.5925,0.525,0.5,0.4375,0.635,0.315,0.385,0.3924999999999999,0.7375,0.2925
0.404,0.595,0.533,0.499,0.37,0.301,0.553,0.566,0.532,0.554,0.438,0.6120000000000001,0.5960000000000001,0.641,0.5199999999999999,0.655,0.6,0.499,0.391,0.335,0.259,0.4030000000000001,0.473,0.518,0.5860000000000001,0.5020000000000001,0.436,0.447,0.529,0.373,0.535,0.451,0.43,0.5780000000000001,0.6670000000000001,0.5520000000000002,0.51,0.5990000000000001,0.6480000000000001
0.4564,0.5782000000000002,0.4613,0.5719000000000001,0.3374000000000001,0.42,0.5845,0.5565000000000001,0.5047,0.5782000000000002,0.3717,0.5264,0.4690000000000001,0.5719000000000001,0.4613,0.5278,0.4893,0.3752,0.4025,0.3563,0.3136,0.4032,0.5691,0.4676,0.5523000000000001,0.4718,0.4424000000000001,0.4788,0.4823000000000001,0.5201,0.5376000000000001,0.4767,0.4529,0.5663,0.5271,0.5754000000000002,0.4676,0.5516,0.5803
0.478,0.6080000000000001,0.356,0.7040000000000001,0.3980000000000001,0.6000000000000001,0.5360000000000001,0.552,0.35,0.6560000000000001,0.372,0.412,0.308,0.3919999999999999,0.374,0.3320000000000001,0.53,0.398,0.21,0.42,0.5399999999999999,0.39,0.606,0.536,0.476,0.324,0.5680000000000001,0.4,0.364,0.484,0.7180000000000001,0.662,0.5760000000000001,0.6000000000000001,0.42,0.6960000000000001,0.512,0.436,0.46
0.4956,0.6708,0.5496,0.6456000000000001,0.4452,0.5616,0.4824,0.474,0.4511999999999999,0.5567999999999999,0.3408,0.6372,0.5459999999999999,0.5388,0.4163999999999999,0.5676,0.5676,0.3948,0.3216,0.4092,0.3707999999999999,0.3611999999999999,0.498,0.5592,0.5592,0.5628,0.3816,0.2808,0.5964,0.3696,0.5591999999999999,0.636,0.3551999999999999,0.5964,0.5232,0.57,0.4752,0.5027999999999999,0.4128
0.4959999999999999,0.5224,0.5584,0.5880000000000001,0.4336,0.4648,0.6248,0.4992,0.5944,0.6215999999999999,0.2583999999999999,0.5864,0.4808,0.5392,0.5,0.5192,0.5352,0.38,0.4552,0.3768,0.3256,0.4304,0.6368000000000001,0.5944,0.6112000000000001,0.476,0.5184,0.4648,0.5368,0.5680000000000002,0.5656,0.5199999999999999,0.4064,0.5672,0.5784000000000001,0.6863999999999999,0.5344000000000001,0.6152,0.5304000000000001
0.438,0.5568000000000001,0.4949999999999999,0.5928,0.4056,0.4224,0.4955999999999999,0.4619999999999999,0.489,0.5922,0.3803999999999999,0.4602000000000001,0.4931999999999999,0.5142,0.414,0.4775999999999999,0.5189999999999999,0.3989999999999999,0.3384000000000001,0.3629999999999999,0.3348,0.3767999999999999,0.5508,0.5052,0.5267999999999999,0.4848,0.4266,0.3816,0.4775999999999999,0.4716,0.5118,0.4715999999999999,0.3983999999999998,0.5519999999999999,0.5316,0.5741999999999999,0.4553999999999999,0.5646,0.4932
0.4751999999999999,0.6495999999999998,0.5392,0.6096,0.504,0.4928,0.5656,0.5056,0.5488,0.6359999999999999,0.3024,0.5656,0.5088,0.5456,0.4712,0.4679999999999999,0.4584,0.3568,0.408,0.4144,0.3736,0.3976,0.6712,0.5896,0.6024,0.5224000000000001,0.468,0.4744,0.5088,0.5888000000000001,0.5912000000000001,0.5423999999999999,0.3856,0.6168000000000001,0.528,0.5599999999999999,0.5232,0.652,0.456
0.446,0.64,0.284,0.6880000000000001,0.422,0.536,0.5420000000000001,0.5660000000000001,0.256,0.6980000000000001,0.542,0.394,0.278,0.474,0.386,0.246,0.46,0.456,0.23,0.382,0.6319999999999999,0.3959999999999999,0.65,0.598,0.356,0.292,0.514,0.438,0.298,0.552,0.77,0.478,0.554,0.6040000000000001,0.342,0.5660000000000001,0.51,0.518,0.41
0.605,0.6849999999999999,0.19,0.875,0.19,0.91,0.6950000000000001,0.71,0.41,0.65,0.535,0.71,0.5700000000000001,0.7649999999999999,0.385,0.765,0.485,0.455,0.48,0.185,0.635,0.92,0.705,0.595,0.455,0.32,0.375,0.3399999999999999,0.625,0.415,0.88,0.89,0.3949999999999999,0.515,0.185,0.68,0.56,0.525,0.63
0.3,0.5640000000000001,0.524,0.598,0.392,0.444,0.4220000000000001,0.612,0.56,0.5700000000000001,0.438,0.592,0.624,0.636,0.5960000000000001,0.436,0.542,0.402,0.31,0.328,0.462,0.394,0.39,0.5619999999999999,0.384,0.51,0.502,0.374,0.648,0.382,0.59,0.5880000000000001,0.35,0.384,0.6980000000000001,0.8240000000000001,0.5660000000000001,0.446,0.6180000000000001
0.265,0.4,0.6025,0.6025,0.445,0.4225,0.395,0.3075,0.715,0.6375,0.375,0.3175,0.4275,0.3824999999999999,0.415,0.3725,0.47,0.3325,0.295,0.4625,0.28,0.2725,0.51,0.535,0.59,0.4975,0.6699999999999999,0.3974999999999999,0.43,0.7125,0.385,0.51,0.3625,0.53,0.6925,0.6900000000000001,0.4574999999999999,0.5375,0.6
0.4184,0.5367999999999999,0.4736,0.5496,0.4152,0.3784,0.5247999999999999,0.6007999999999999,0.5559999999999999,0.5344000000000001,0.2768,0.46,0.5088,0.5416,0.508,0.4832,0.5336000000000001,0.3856000000000001,0.3472,0.3576,0.3192,0.4112,0.5544,0.4992,0.4736,0.4392,0.4247999999999999,0.4192000000000001,0.4704,0.3864,0.5424,0.5456,0.4928,0.4896,0.5536000000000001,0.6968,0.4976000000000001,0.5376,0.5728000000000001
0.4466,0.5972999999999999,0.4961,0.5698,0.3652,0.352,0.5445,0.6292,0.5885,0.5730999999999999,0.3817,0.5709000000000001,0.5555,0.6533999999999999,0.4972,0.6369,0.572,0.4157999999999999,0.4378,0.3817,0.2805,0.4147,0.4927999999999999,0.4619999999999999,0.5016,0.4740999999999999,0.3904999999999999,0.374,0.4576,0.3685,0.5620999999999999,0.5148,0.5236,0.6017,0.5467000000000001,0.5896,0.4455,0.5434,0.6456999999999999
0.4865000000000001,0.6447000000000002,0.5257,0.6369999999999999,0.4186000000000001,0.4276999999999999,0.5593,0.5446000000000002,0.5362,0.6503000000000001,0.4235,0.532,0.4977000000000002,0.5586,0.4389,0.56,0.5516,0.4858,0.4158,0.4011000000000001,0.3521000000000001,0.4207,0.6265000000000001,0.5558000000000001,0.5936000000000001,0.4984,0.4753,0.4613000000000001,0.4508,0.5152000000000001,0.5789000000000001,0.4830000000000001,0.4655,0.6741,0.5558000000000001,0.5719000000000002,0.5026,0.6384000000000001,0.5873
0.4384,0.5711999999999999,0.4128,0.5008,0.444,0.3576,0.5032,0.5528,0.4736,0.6088,0.4176000000000001,0.5559999999999999,0.4448,0.6168,0.4784,0.4712,0.5040000000000001,0.3384000000000001,0.3592,0.3159999999999999,0.372,0.3471999999999999,0.5168,0.4967999999999999,0.4232,0.4104,0.4496,0.4256,0.3896,0.44,0.6576000000000001,0.48,0.432,0.5352,0.5032000000000001,0.5064,0.4808,0.5928000000000001,0.4904
0.4386,0.5466,0.4793999999999999,0.5454,0.3906,0.414,0.5453999999999999,0.5052,0.5178,0.5651999999999999,0.3299999999999999,0.5154,0.4883999999999999,0.5471999999999999,0.4583999999999999,0.5214,0.5159999999999999,0.3659999999999999,0.3702,0.3509999999999999,0.3029999999999999,0.3888,0.5489999999999999,0.4896,0.546,0.4608000000000001,0.4458,0.4242,0.4836,0.4662,0.5346,0.5130000000000001,0.4235999999999998,0.5393999999999999,0.5388,0.5831999999999999,0.4745999999999999,0.5538,0.531
0.4936,0.5695999999999999,0.5272000000000001,0.5992,0.4072,0.3936,0.5599999999999999,0.5152,0.5024,0.6416,0.4704000000000001,0.5880000000000001,0.5408000000000001,0.588,0.4288,0.5744,0.5848000000000001,0.4608,0.3535999999999999,0.3663999999999999,0.3408,0.4096,0.5272,0.5824,0.5664000000000001,0.5224,0.4175999999999999,0.3816,0.5176000000000001,0.4784,0.5856,0.432,0.4183999999999999,0.6248,0.6144000000000001,0.5519999999999999,0.4559999999999999,0.6295999999999999,0.5408000000000001
0.4445,0.6587000000000001,0.553,0.6279000000000001,0.4627,0.4466,0.5432,0.5306000000000002,0.5859000000000001,0.6272,0.4060000000000001,0.5145000000000001,0.5908000000000002,0.6216,0.5096,0.5845000000000001,0.5649000000000001,0.4781,0.4452,0.3801,0.3451000000000001,0.455,0.6468000000000002,0.5495,0.5908000000000001,0.5264000000000001,0.4788,0.4669,0.5243000000000001,0.4879,0.5495,0.5467000000000002,0.4256,0.5999,0.5705,0.6216,0.5544,0.6587000000000002,0.5971000000000002
0.4356,0.5952000000000001,0.504,0.5862,0.4356,0.4248,0.5136,0.5082,0.5226,0.5604,0.3533999999999999,0.4758,0.5088,0.5609999999999999,0.4691999999999999,0.5184,0.5195999999999998,0.4115999999999999,0.384,0.3749999999999999,0.3173999999999999,0.3978,0.5856,0.5172,0.5196,0.4884,0.4158,0.4032,0.4811999999999999,0.4506,0.5094,0.5124000000000001,0.4235999999999999,0.5453999999999999,0.5082,0.5807999999999999,0.4913999999999999,0.591,0.5166000000000001
0.3025,0.5225,0.4775,0.6074999999999999,0.545,0.3825,0.4025,0.4649999999999999,0.4375,0.6399999999999999,0.7250000000000001,0.4925,0.51,0.6924999999999999,0.58,0.4775,0.6525,0.605,0.2725,0.32,0.5025,0.4375,0.4325,0.7625,0.3,0.37,0.5525000000000001,0.255,0.4575,0.38,0.6725,0.4725,0.3675,0.405,0.575,0.6175,0.6325,0.6975,0.505
0.4739000000000001,0.6272000000000001,0.5285,0.5866,0.4795,0.4283999999999999,0.5558,0.5033000000000002,0.5369,0.6517,0.4284,0.5684000000000001,0.5152000000000001,0.6076,0.4823,0.5754000000000001,0.6145999999999999,0.4697,0.4151000000000001,0.3815000000000001,0.3668,0.3857,0.6041000000000001,0.5663,0.5635000000000001,0.4830000000000001,0.5068,0.4333000000000001,0.4655,0.4676,0.6181,0.5278000000000002,0.4599,0.6496000000000001,0.5677,0.5817000000000001,0.5285000000000001,0.6230000000000001,0.5495000000000001
0.3911999999999999,0.6156,0.4091999999999999,0.4932,0.4632,0.3203999999999999,0.4259999999999999,0.5592,0.4128,0.6012,0.4668,0.5352,0.5351999999999999,0.5532,0.3912,0.4271999999999999,0.5208,0.3732,0.1872,0.3528,0.4128,0.2796,0.432,0.4992,0.4128,0.4752,0.3456,0.3444,0.4068,0.3372,0.66,0.4596,0.4548,0.612,0.582,0.4536,0.3876,0.5052,0.4524
0.444,0.3432,0.5196,0.5172,0.3372,0.4199999999999999,0.6359999999999999,0.3396,0.5508,0.5831999999999999,0.3324,0.5472,0.4811999999999999,0.5388000000000001,0.4476,0.5519999999999999,0.5172,0.3515999999999999,0.4199999999999999,0.288,0.24,0.4596,0.5424,0.576,0.624,0.4404,0.4895999999999999,0.3948,0.5784,0.6072,0.4655999999999999,0.3995999999999999,0.2892,0.4548,0.5831999999999999,0.5988,0.468,0.6156,0.5004000000000001
0.4865000000000001,0.6223000000000001,0.497,0.5838000000000001,0.4382,0.4676,0.5425000000000001,0.5719000000000002,0.5222,0.5467000000000001,0.3465,0.5488000000000001,0.4886000000000001,0.5992000000000001,0.5061,0.5397000000000001,0.5159,0.3451,0.3731,0.3745,0.3157,0.3843,0.5761000000000002,0.5068000000000001,0.525,0.5271,0.4298000000000001,0.4501,0.5257000000000001,0.4788,0.5509000000000001,0.5859000000000002,0.4291,0.5201,0.5355,0.6006000000000001,0.5131000000000001,0.5999000000000001,0.5250000000000001
0.3454,0.7194,0.4576,0.5973,0.5071,0.4575999999999999,0.4884,0.6149,0.4829,0.5863,0.3575,0.4928,0.5467,0.6226,0.5687,0.3861,0.4499000000000001,0.3696,0.3575,0.418,0.4630999999999999,0.3762,0.5874,0.5258,0.4235,0.4477,0.44,0.4312,0.4719,0.4345,0.6303,0.5907,0.4785,0.5225,0.4631,0.6039,0.5544,0.5346000000000001,0.4752
0.295,0.955,0.37,0.7849999999999999,0.1,0.525,0.295,0.93,0.3349999999999999,0.63,0.495,0.745,0.73,0.4549999999999999,0.315,0.405,0.4399999999999999,0.71,0.24,0.285,0.78,0.515,0.375,0.495,0.37,0.49,0.33,0.43,0.585,0.065,0.79,0.58,0.385,0.745,0.64,0.81,0.49,0.13,0.795
0.276,0.284,0.452,0.474,0.306,0.286,0.5680000000000001,0.376,0.498,0.67,0.518,0.542,0.538,0.5820000000000001,0.502,0.554,0.7000000000000001,0.53,0.322,0.252,0.37,0.476,0.336,0.6020000000000001,0.51,0.226,0.64,0.276,0.468,0.368,0.646,0.404,0.424,0.454,0.678,0.6940000000000001,0.524,0.492,0.626
0.4367,0.4740999999999999,0.5268999999999999,0.5104000000000001,0.4939,0.4312,0.539,0.5148,0.6577999999999999,0.5841000000000001,0.2101,0.6182,0.473,0.5445000000000001,0.5005000000000001,0.4740999999999999,0.4807,0.2607,0.3971,0.3762,0.3201,0.3586,0.5511,0.5918,0.506,0.4653,0.4862,0.3971,0.4895,0.5257999999999999,0.5995,0.5764,0.3839,0.5269,0.5830000000000001,0.6512000000000001,0.4818,0.5676,0.4895
0.4949999999999999,0.576,0.5094000000000001,0.5831999999999999,0.3384,0.3951,0.5471999999999999,0.5112,0.4725,0.6084,0.4302,0.5651999999999999,0.5472,0.6174,0.4715999999999999,0.5958,0.5949,0.4356,0.4157999999999999,0.2961,0.3087,0.4329,0.5112,0.4670999999999999,0.5634,0.4931999999999999,0.4455,0.4220999999999999,0.5472,0.4158,0.5471999999999999,0.4607999999999999,0.3797999999999999,0.5228999999999999,0.5813999999999999,0.6012000000000001,0.5067,0.603,0.567
0.4424,0.6090000000000001,0.5334000000000001,0.5817000000000001,0.4319,0.4179,0.5761000000000001,0.5593000000000001,0.5516,0.6069000000000002,0.378,0.5383000000000001,0.5341000000000001,0.5803,0.5124000000000001,0.5453000000000001,0.5747,0.4263,0.3682,0.4032,0.3311,0.3871,0.5740000000000002,0.5313000000000001,0.5929000000000001,0.5061,0.4998000000000001,0.4718,0.5173000000000001,0.4914,0.5684000000000001,0.5432000000000001,0.4879,0.595,0.6244,0.6419000000000001,0.5229,0.5838000000000001,0.595
0.585,0.71,0.4175,0.3725,0.525,0.2675,0.5975,0.9125,0.6075,0.4625,0.1925,0.735,0.4625,0.6475,0.5175,0.5700000000000001,0.5225,0.285,0.3475,0.3825,0.29,0.23,0.6075,0.4775,0.3925,0.5875,0.2325,0.5900000000000001,0.385,0.3075,0.7075,0.5675,0.6575,0.7275,0.6125,0.545,0.39,0.525,0.6100000000000001
0.615,0.245,0.25,0.455,0.245,0.535,0.75,0.305,0.55,0.825,0.285,0.785,0.34,0.51,0.18,0.535,0.335,0.095,0.5,0.105,0.39,0.58,0.655,0.5349999999999999,0.6599999999999999,0.245,0.545,0.48,0.375,0.81,0.855,0.425,0.185,0.65,0.405,0.365,0.325,0.63,0.415
0.3399999999999999,0.1,0.315,0.08,0.53,0.2,0.65,0.245,0.435,0.7250000000000001,0.3249999999999999,0.8200000000000001,0.475,0.565,0.465,0.385,0.6000000000000001,0.135,0.145,0.0849999999999999,0.395,0.3,0.315,0.665,0.5249999999999999,0.16,0.67,0.385,0.44,0.47,0.955,0.415,0.24,0.41,0.7849999999999999,0.4449999999999999,0.47,0.5700000000000001,0.275
0.496,0.42,0.354,0.66,0.256,0.548,0.7060000000000001,0.512,0.466,0.6580000000000001,0.3419999999999999,0.55,0.468,0.512,0.344,0.56,0.558,0.422,0.368,0.338,0.434,0.5920000000000001,0.5700000000000001,0.5760000000000001,0.546,0.282,0.426,0.274,0.466,0.46,0.6880000000000001,0.538,0.54,0.6220000000000001,0.404,0.6600000000000001,0.394,0.43,0.538
0.4301999999999999,0.5346,0.4959,0.54,0.3825,0.441,0.5651999999999999,0.4392,0.5193,0.6309,0.3483,0.6111,0.4779,0.5499,0.4670999999999999,0.5616,0.5868,0.4761,0.4626,0.2925,0.3735,0.4329,0.5769,0.5625,0.576,0.3816,0.5724,0.4454999999999999,0.4778999999999999,0.4446,0.6137999999999999,0.5129999999999999,0.3626999999999999,0.5840999999999998,0.5498999999999999,0.6336,0.5616,0.5481,0.5598
0.5253000000000001,0.7089,0.5797000000000001,0.6596000000000001,0.5848000000000001,0.5134000000000001,0.5967,0.5406,0.5304000000000001,0.5253,0.323,0.5202,0.3944000000000001,0.459,0.4301,0.5372,0.4709,0.5389,0.3587,0.5287000000000001,0.3162,0.3961,0.7871000000000001,0.7769,0.6255999999999999,0.5746,0.3791,0.4624,0.4437,0.6018000000000001,0.4998,0.5219,0.4692,0.7361,0.4777,0.4794,0.527,0.7531000000000001,0.4505
0.3855999999999999,0.5807999999999999,0.4664000000000001,0.6,0.3488,0.4488,0.5184,0.4304,0.448,0.6279999999999999,0.3768,0.4848,0.548,0.5152,0.4039999999999999,0.4479999999999999,0.4551999999999999,0.4224,0.3832,0.3192,0.3944,0.4496,0.5760000000000001,0.5032000000000001,0.5664,0.436,0.4416,0.4128,0.5096,0.4936,0.5376000000000001,0.436,0.3279999999999999,0.5512,0.4944,0.5512,0.4807999999999999,0.5416,0.4832
0.4928,0.6272000000000001,0.5873,0.6160000000000001,0.5054000000000001,0.4332999999999999,0.5621,0.5236000000000002,0.6048,0.6153,0.3444,0.5187,0.5495000000000001,0.6055,0.5159,0.5607000000000001,0.5656,0.4172,0.4445,0.4179000000000001,0.3038,0.4018,0.6510000000000001,0.56,0.5866,0.5565000000000001,0.4529000000000001,0.4459,0.5208,0.5201,0.5264000000000001,0.5285000000000002,0.4452,0.5985,0.5712,0.6209,0.5257000000000001,0.6783000000000001,0.5390000000000001
0.4312,0.6199999999999999,0.4448,0.5696,0.4336,0.388,0.4568,0.5408,0.504,0.6136,0.4040000000000001,0.4864,0.4352,0.5424,0.42,0.4672,0.4856,0.3832000000000001,0.3608,0.3688,0.3647999999999999,0.3424,0.5552000000000001,0.4823999999999999,0.4624,0.4407999999999999,0.452,0.4216,0.3552,0.456,0.5976,0.496,0.4472,0.6055999999999999,0.488,0.5128,0.4624000000000001,0.5776,0.5240000000000001
0.4158,0.8811,0.3234,0.759,0.1881,0.5544000000000001,0.4026,0.792,0.2508,0.6930000000000001,0.4323,0.5544,0.495,0.495,0.4323000000000001,0.2739,0.4587,0.5445,0.3729,0.2442,0.7424999999999999,0.4686,0.5577,0.3729,0.3564,0.3597,0.5214000000000001,0.5742,0.4719,0.2607,0.792,0.5676,0.429,0.5709,0.4521,0.8316,0.6204000000000001,0.2937,0.6369
0.4984,0.5684,0.5012,0.6888000000000001,0.4438000000000001,0.5376000000000001,0.532,0.5502,0.5096,0.5712,0.2968,0.532,0.5740000000000001,0.5502,0.4452,0.5544000000000001,0.5054000000000001,0.315,0.2786,0.4256,0.3262,0.518,0.5026,0.5824,0.5586,0.476,0.3514,0.224,0.5642,0.4102,0.5922000000000001,0.6734000000000001,0.4256,0.4802,0.4802,0.5992000000000001,0.469,0.6244,0.4214
0.3111,0.5542,0.5712,0.7582000000000001,0.2958,0.5066,0.5287000000000001,0.4471,0.6460000000000001,0.6392000000000001,0.4811,0.3876,0.6732,0.6749,0.5355000000000001,0.6324000000000001,0.5525,0.4505,0.4998,0.4301,0.3026,0.5593,0.5015000000000001,0.4488,0.5950000000000001,0.4658,0.5134,0.2822,0.5916000000000001,0.5219,0.4131,0.5678000000000001,0.4454,0.4794,0.5066,0.7072,0.5066,0.5389,0.6902
0.22,0.96,0.01,0.97,0.04,0.89,0.53,0.99,0.07,0.55,0.97,0.52,0.63,0.7,0.45,0.63,0.58,0.9,0.05,0.28,0.95,0.89,0.46,0.62,0.28,0.19,0.46,0.35,0.58,0.08,0.97,0.99,0.7,0.54,0.31,0.81,0.68,0.16,0.91
0.3399999999999999,0.73,0.608,0.532,0.446,0.334,0.536,0.434,0.558,0.598,0.358,0.596,0.5820000000000001,0.512,0.422,0.586,0.544,0.736,0.5640000000000001,0.384,0.366,0.38,0.7240000000000001,0.652,0.638,0.5,0.434,0.512,0.436,0.418,0.472,0.306,0.366,0.852,0.552,0.486,0.528,0.562,0.604
0.48,0.5088,0.4840000000000001,0.5544,0.4336,0.464,0.6080000000000001,0.5264,0.5631999999999999,0.5008,0.3224,0.5184000000000001,0.492,0.5912,0.4952,0.6168,0.5672000000000001,0.3936,0.3712,0.3608,0.2624,0.4496,0.6008000000000001,0.5688,0.54,0.4831999999999999,0.4032,0.396,0.5312,0.4576,0.5112,0.5863999999999999,0.4624,0.5096,0.5224000000000001,0.6224,0.4904,0.6,0.548
0.41,0.4775,0.49,0.52,0.2525,0.2475,0.41,0.48,0.4425,0.7725,0.425,0.575,0.29,0.4249999999999999,0.415,0.2325,0.465,0.355,0.4225,0.2525,0.4475,0.2125,0.4049999999999999,0.4125,0.45,0.3625,0.7075,0.5675,0.335,0.5850000000000001,0.645,0.2175,0.2925,0.54,0.685,0.675,0.51,0.4925,0.575
0.5368,0.6679999999999998,0.4888,0.6295999999999999,0.4648,0.484,0.536,0.5392,0.4576,0.6496,0.4192,0.5672,0.508,0.5496,0.4056,0.5104000000000001,0.5432000000000001,0.4128,0.3216,0.3719999999999999,0.4064,0.3959999999999999,0.6152000000000001,0.5608,0.5640000000000001,0.5344,0.4248,0.4384,0.4976,0.4872,0.6424,0.5384,0.4167999999999999,0.6424,0.5512,0.5456,0.488,0.6335999999999999,0.4736000000000001
