1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.245,0.5449999999999999,0.745,0.61,0.078,0.12,0.38,0.47,0.71,0.426,0.05,0.315,0.9099999999999999,0.29,0.275,0.495,0.625,0.45299999999999996,0.354,0.20099999999999998,0.345,0.46,0.255,0.237,0.41100000000000003,0.27,0.345,0.156,0.53,0.055,0.365,0.08700000000000001,0.36,0.51,0.7749999999999999,0.531,0.20099999999999998,0.195,0.46499999999999997
0.30360000000000004,0.792,0.6303000000000001,0.4983,0.5247,0.3234,0.3564,0.6534,0.7953000000000001,0.5577,0.0165,0.66,0.6335999999999999,0.3927,0.429,0.5214000000000001,0.4224,0.5148,0.495,0.43560000000000004,0.3366,0.33990000000000004,0.6534,0.5676,0.6204000000000001,0.5115000000000001,0.4587,0.5247,0.36300000000000004,0.2772,0.5709000000000001,0.6204000000000001,0.38280000000000003,0.8382000000000001,0.6468,0.6237,0.5313000000000001,0.4917,0.6732
0.511,0.528,0.49400000000000005,0.5080000000000001,0.303,0.335,0.5660000000000001,0.556,0.5770000000000001,0.36959999999999993,0.32000000000000006,0.3336,0.48,0.645,0.531,0.529,0.5970000000000001,0.23339999999999997,0.28440000000000004,0.1902,0.331,0.39000000000000007,0.369,0.3282,0.26220000000000004,0.2586,0.43800000000000006,0.255,0.41900000000000004,0.41400000000000003,0.628,0.27840000000000004,0.467,0.32819999999999994,0.5170000000000001,0.37500000000000006,0.3072,0.6540000000000001,0.3066
0.28,0.674,0.516,0.44400000000000006,0.5400000000000001,0.15600000000000003,0.5,0.48800000000000004,0.658,0.6,0.45200000000000007,0.3520000000000001,0.686,0.688,0.49800000000000005,0.67,0.582,0.5539999999999999,0.47000000000000003,0.41600000000000004,0.196,0.382,0.64,0.43800000000000006,0.5820000000000001,0.45,0.37999999999999995,0.43800000000000006,0.28400000000000003,0.35600000000000004,0.4740000000000001,0.394,0.5820000000000001,0.744,0.524,0.34400000000000003,0.44400000000000006,0.6940000000000001,0.658
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.27,0.81,0.72,0.8500000000000001,0.8400000000000001,0.48,0.095,0.195,0.665,0.715,0.435,0.055,0.585,0.215,0.19,0.335,0.515,0.7949999999999999,0.27,0.615,0.47,0.345,0.86,0.8049999999999999,0.55,0.5800000000000001,0.43499999999999994,0.185,0.205,0.44,0.37,0.51,0.335,0.9,0.435,0.465,0.495,0.7849999999999999,0.365
0.4625,0.5700000000000001,0.36,0.36,0.44000000000000006,0.23,0.7149999999999999,0.6249999999999999,0.6,0.5775,0.265,0.41500000000000004,0.5025,0.7175,0.6000000000000001,0.66,0.665,0.4525,0.5800000000000001,0.2425,0.24,0.455,0.78,0.33249999999999996,0.535,0.29000000000000004,0.5125,0.6725,0.2875,0.3400000000000001,0.63,0.5125000000000001,0.69,0.6074999999999999,0.4575,0.6074999999999999,0.5650000000000001,0.62,0.7225
0.235,0.435,0.8300000000000001,0.755,0.264,0.36,0.38999999999999996,0.115,0.86,0.39599999999999996,0.045,0.054,0.825,0.19,0.265,0.68,0.82,0.492,0.291,0.32699999999999996,0.16,0.555,0.393,0.321,0.528,0.23099999999999998,0.53,0.029999999999999995,0.42,0.165,0.18,0.32699999999999996,0.52,0.492,0.605,0.525,0.261,0.43499999999999994,0.408
0.556,0.5920000000000001,0.43400000000000005,0.30400000000000005,0.6020000000000001,0.266,0.6100000000000001,0.7919999999999999,0.5900000000000001,0.48000000000000004,0.19000000000000003,0.782,0.526,0.706,0.592,0.576,0.6020000000000001,0.24600000000000002,0.318,0.316,0.298,0.262,0.54,0.548,0.386,0.526,0.29400000000000004,0.5,0.4680000000000001,0.26,0.764,0.6080000000000001,0.5660000000000001,0.5840000000000001,0.654,0.5780000000000001,0.458,0.5740000000000001,0.502
0.4,0.49249999999999994,0.5575,0.495,0.385,0.28250000000000003,0.5125,0.4475,0.5075000000000001,0.7025,0.15,0.5525,0.6599999999999999,0.5275,0.53,0.4025,0.6699999999999999,0.4575,0.5075000000000001,0.2225,0.4275,0.42500000000000004,0.515,0.43999999999999995,0.5175000000000001,0.32250000000000006,0.5375000000000001,0.385,0.53,0.21000000000000002,0.635,0.405,0.36250000000000004,0.4875,0.615,0.845,0.575,0.4475,0.49
0.46900000000000003,0.6730000000000002,0.532,0.6020000000000001,0.5,0.38400000000000006,0.49300000000000005,0.533,0.597,0.6289999999999999,0.28,0.45000000000000007,0.5509999999999999,0.555,0.437,0.529,0.539,0.421,0.46,0.41600000000000004,0.32000000000000006,0.38500000000000006,0.665,0.46900000000000003,0.541,0.48800000000000004,0.397,0.4050000000000001,0.384,0.405,0.547,0.519,0.497,0.6809999999999999,0.46900000000000003,0.557,0.4630000000000001,0.611,0.523
0.27,0.81,0.72,0.8500000000000001,0.8400000000000001,0.48,0.095,0.195,0.665,0.715,0.435,0.055,0.585,0.215,0.19,0.335,0.515,0.7949999999999999,0.27,0.615,0.47,0.345,0.86,0.8049999999999999,0.55,0.5800000000000001,0.43499999999999994,0.185,0.205,0.44,0.37,0.51,0.335,0.9,0.435,0.465,0.495,0.7849999999999999,0.365
0.468,0.62,0.608,0.622,0.6180000000000001,0.462,0.35400000000000004,0.4000000000000001,0.64,0.6880000000000001,0.23399999999999999,0.5900000000000001,0.658,0.482,0.35400000000000004,0.47000000000000003,0.528,0.442,0.41600000000000004,0.332,0.44,0.434,0.646,0.676,0.51,0.536,0.38,0.27,0.49400000000000005,0.35000000000000003,0.626,0.55,0.20600000000000002,0.65,0.544,0.6000000000000001,0.492,0.666,0.366
0.44040000000000007,0.6432000000000001,0.4932,0.5448,0.51,0.3288,0.46919999999999995,0.5579999999999999,0.5604,0.5795999999999999,0.24480000000000002,0.39840000000000003,0.48600000000000004,0.47759999999999997,0.42,0.4536,0.5496,0.47400000000000003,0.39960000000000007,0.39719999999999994,0.3444,0.3336,0.678,0.48960000000000004,0.4704,0.4476,0.3852,0.4344,0.3216,0.3396,0.5411999999999999,0.47640000000000005,0.5376,0.6839999999999999,0.47879999999999995,0.5964,0.4584,0.5508,0.5256
0.8300000000000001,0.585,0.305,0.755,0.355,0.78,0.745,0.485,0.42,0.7949999999999999,0.21000000000000002,0.545,0.275,0.71,0.5,0.46,0.45,0.12000000000000001,0.78,0.13,0.505,0.6699999999999999,0.945,0.355,0.485,0.28,0.605,0.605,0.465,0.7050000000000001,0.8049999999999999,0.675,0.31,0.365,0.075,0.7250000000000001,0.67,0.76,0.345
0.4575,0.5575,0.69,0.7225,0.34500000000000003,0.4525,0.425,0.3825,0.7675,0.695,0.052500000000000005,0.5125000000000001,0.7475,0.355,0.25749999999999995,0.61,0.5825,0.5425,0.5775,0.36750000000000005,0.3125,0.55,0.6375,0.5025,0.7125,0.5025000000000001,0.3875,0.235,0.5249999999999999,0.28250000000000003,0.44000000000000006,0.5125,0.30000000000000004,0.77,0.56,0.7775000000000001,0.4025,0.46499999999999997,0.5974999999999999
0.444,0.542,0.598,0.5790000000000001,0.47000000000000003,0.38100000000000006,0.52,0.4800000000000001,0.621,0.6269999999999999,0.23700000000000004,0.547,0.535,0.584,0.541,0.537,0.583,0.365,0.49300000000000005,0.402,0.28400000000000003,0.39000000000000007,0.53,0.513,0.551,0.43300000000000005,0.51,0.335,0.473,0.41500000000000004,0.549,0.536,0.43,0.5329999999999999,0.54,0.6670000000000001,0.532,0.601,0.5050000000000001
0.4544999999999999,0.6165,0.5562,0.5976,0.4797,0.3509999999999999,0.47159999999999996,0.5094,0.6029999999999999,0.6236999999999999,0.33209999999999995,0.4473,0.5066999999999999,0.5634,0.46169999999999994,0.5265,0.5543999999999999,0.42300000000000004,0.4608,0.41309999999999997,0.2907,0.3564,0.6012,0.47969999999999996,0.5147999999999999,0.4851,0.43920000000000003,0.387,0.3825,0.43289999999999995,0.513,0.47429999999999994,0.47339999999999993,0.6273000000000001,0.5057999999999999,0.5742,0.4734,0.6282,0.5427
0.262,0.696,0.7220000000000001,0.566,0.466,0.24200000000000002,0.31,0.512,0.738,0.608,0.32000000000000006,0.55,0.598,0.528,0.522,0.55,0.49400000000000005,0.46,0.47600000000000003,0.502,0.212,0.25200000000000006,0.41200000000000003,0.48000000000000004,0.61,0.552,0.554,0.388,0.39999999999999997,0.41400000000000003,0.42600000000000005,0.47800000000000004,0.37,0.664,0.706,0.5500000000000002,0.522,0.5980000000000001,0.668
0.41669999999999996,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.45270000000000005,0.5975999999999999,0.6381,0.29069999999999996,0.49319999999999997,0.5274,0.5634,0.5066999999999999,0.49410000000000004,0.5553,0.4131,0.4725,0.40859999999999996,0.3186,0.38339999999999996,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.42929999999999996,0.4284,0.5391,0.48689999999999994,0.41219999999999996,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.47609999999999997
0.37,0.95,0.73,0.6,0.16,0.16,0.06,0.87,0.6,0.71,0.02,0.97,0.83,0.21,0.18,0.18,0.3,0.52,0.43,0.29,0.61,0.14,0.29,0.37,0.46,0.79,0.2,0.51,0.59,0.05,0.61,0.17,0.07,0.95,0.97,0.81,0.3,0.1,0.68
0.38750000000000007,0.6175,0.4825,0.3275,0.38750000000000007,0.1125,0.5725,0.7074999999999999,0.7274999999999999,0.545,0.19,0.61,0.7,0.6225,0.475,0.7,0.6125,0.525,0.525,0.27249999999999996,0.22,0.3925,0.6175,0.38999999999999996,0.5650000000000001,0.46,0.3325,0.58,0.37,0.1875,0.5775,0.41500000000000004,0.575,0.7849999999999999,0.6775,0.585,0.41500000000000004,0.48750000000000004,0.8075000000000001
0.5321,0.5117,0.5814,0.5083000000000001,0.29886,0.35700000000000004,0.5015000000000001,0.4726,0.7089000000000001,0.37944000000000006,0.17510000000000003,0.35496000000000005,0.7344,0.561,0.39270000000000005,0.68,0.7072,0.25092,0.26316,0.16524000000000003,0.272,0.4556,0.35700000000000004,0.29682000000000003,0.36006000000000005,0.31926,0.3587,0.19278,0.5406000000000001,0.22440000000000002,0.5865,0.3519,0.3876,0.39066000000000006,0.6562000000000001,0.4182,0.25704,0.5746000000000001,0.33354
0.598,0.582,0.42200000000000004,0.462,0.534,0.404,0.5800000000000001,0.49400000000000005,0.49800000000000005,0.648,0.38000000000000006,0.56,0.5660000000000001,0.808,0.5660000000000002,0.618,0.63,0.156,0.438,0.23399999999999999,0.274,0.388,0.578,0.33,0.502,0.47600000000000003,0.448,0.452,0.5000000000000001,0.41400000000000003,0.6940000000000001,0.6360000000000001,0.42000000000000004,0.42,0.48200000000000004,0.49800000000000005,0.524,0.7340000000000001,0.41400000000000003
0.41669999999999996,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.45270000000000005,0.5975999999999999,0.6381,0.29069999999999996,0.49319999999999997,0.5274,0.5634,0.5066999999999999,0.49410000000000004,0.5553,0.4131,0.4725,0.40859999999999996,0.3186,0.38339999999999996,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.42929999999999996,0.4284,0.5391,0.48689999999999994,0.41219999999999996,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.47609999999999997
0.4998,0.5134,0.6392,0.7191000000000001,0.4216000000000001,0.38250000000000006,0.4828,0.47940000000000005,0.6239,0.6817000000000001,0.3468,0.5117,0.51,0.5117,0.40630000000000005,0.4862000000000001,0.5678000000000001,0.5066,0.5049,0.4301,0.357,0.4199,0.5644,0.6341000000000001,0.4726000000000001,0.5066,0.3876,0.24310000000000004,0.46070000000000005,0.47090000000000004,0.4913,0.3298,0.4012,0.6426000000000002,0.527,0.6919000000000001,0.42500000000000004,0.6086,0.5134000000000001
0.4802,0.5082,0.6258,0.7196,0.41720000000000007,0.4494,0.4956,0.3738000000000001,0.5852,0.6496000000000001,0.30100000000000005,0.364,0.46340000000000003,0.5208,0.47320000000000007,0.5236000000000001,0.6048,0.37100000000000005,0.4830000000000001,0.47040000000000004,0.2422,0.3934,0.532,0.45220000000000005,0.5768000000000001,0.4424,0.5236000000000001,0.23940000000000006,0.44800000000000006,0.4914000000000001,0.4214,0.5152000000000001,0.46620000000000006,0.5138,0.455,0.6804000000000001,0.4872000000000001,0.6062000000000001,0.48020000000000007
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.5168,0.7752,0.46749999999999997,0.49640000000000006,0.29375999999999997,0.31789999999999996,0.5406000000000001,0.7548,0.5219,0.34680000000000005,0.29750000000000004,0.3478200000000001,0.4828,0.6664000000000001,0.561,0.49470000000000003,0.5134000000000001,0.16524000000000003,0.24480000000000002,0.25092000000000003,0.3162,0.24310000000000004,0.34884,0.21318000000000004,0.28253999999999996,0.32232,0.39440000000000003,0.34068000000000004,0.38930000000000003,0.40120000000000006,0.6494000000000001,0.33252,0.6052000000000001,0.38454000000000005,0.5406000000000001,0.31926,0.28866,0.5712,0.33455999999999997
0.553,0.48020000000000007,0.4494,0.43820000000000003,0.37128,0.3472,0.5978000000000001,0.5712,0.5964,0.3276,0.3892000000000001,0.36288000000000004,0.4116000000000001,0.7392000000000001,0.5712,0.5992000000000001,0.5894000000000001,0.1806,0.24444,0.19572000000000003,0.2702,0.36260000000000003,0.36624,0.38136000000000003,0.22344,0.2772,0.3878000000000001,0.23940000000000003,0.40180000000000005,0.4718,0.6622000000000001,0.31836,0.47880000000000006,0.29652000000000006,0.4942000000000001,0.30072000000000004,0.2982,0.7728,0.27048000000000005
0.35,0.73,0.9,0.89,0.46799999999999997,0.64,0.08,0.16,0.9,0.366,0.01,0.06,0.66,0.01,0.16,0.55,0.69,0.39,0.132,0.426,0.24,0.33,0.44999999999999996,0.39,0.51,0.396,0.57,0.054,0.37,0.27,0.24,0.582,0.39,0.534,0.63,0.474,0.3,0.58,0.294
0.40740000000000004,0.4760000000000001,0.5824,0.511,0.5516000000000001,0.2268,0.4662,0.4228,0.5558000000000001,0.5880000000000001,0.4760000000000001,0.399,0.5516000000000001,0.6426000000000001,0.5208,0.553,0.6860000000000002,0.4186,0.3164,0.42840000000000006,0.2142,0.2772,0.4312000000000001,0.5222,0.45220000000000005,0.4984,0.3948000000000001,0.22960000000000005,0.42280000000000006,0.3682000000000001,0.469,0.3934,0.5152000000000001,0.5194000000000001,0.6062000000000001,0.525,0.42560000000000003,0.6636000000000001,0.4718000000000001
0.32639999999999997,0.5661,0.646,0.49640000000000006,0.49470000000000003,0.19720000000000001,0.4726,0.459,0.7633,0.5831000000000001,0.39100000000000007,0.39440000000000003,0.6290000000000001,0.6358,0.5423,0.7378000000000001,0.6851,0.5049,0.47090000000000004,0.459,0.09350000000000001,0.33830000000000005,0.5117,0.4284000000000001,0.6494000000000001,0.4964,0.5236000000000001,0.38250000000000006,0.3672000000000001,0.374,0.3978,0.5049,0.5627000000000001,0.6562000000000001,0.6698000000000001,0.5406000000000001,0.4862,0.6681000000000001,0.7378000000000001
0.5975,0.5025,0.5900000000000001,0.7,0.31250000000000006,0.4675,0.605,0.565,0.6275,0.6375,0.07250000000000001,0.6325,0.5925,0.47,0.35250000000000004,0.545,0.5574999999999999,0.3875,0.5325,0.395,0.3425,0.5,0.5800000000000001,0.5325,0.555,0.49250000000000005,0.2675,0.22500000000000003,0.565,0.35000000000000003,0.54,0.4525,0.4475,0.6775,0.48250000000000004,0.78,0.34500000000000003,0.43000000000000005,0.495
0.5664,0.44039999999999996,0.4944,0.51,0.42,0.34199999999999997,0.5531999999999999,0.5256,0.5316,0.5963999999999999,0.2784,0.5544,0.46319999999999995,0.6072,0.4956,0.5184,0.6407999999999999,0.30720000000000003,0.4284,0.2796,0.2928,0.35760000000000003,0.5088,0.45720000000000005,0.426,0.4452,0.4152,0.3576,0.4812,0.36119999999999997,0.588,0.462,0.44279999999999997,0.46320000000000006,0.5483999999999999,0.6983999999999999,0.4584,0.5688,0.48
0.12,0.14,0.76,0.62,0.06,0.08,0.7,0.07,0.82,0.426,0.08,0.048,0.99,0.37,0.37,0.81,0.95,0.594,0.44999999999999996,0.22799999999999998,0.08,0.78,0.336,0.252,0.546,0.066,0.49,0.006,0.47,0.06,0.12,0.072,0.65,0.44999999999999996,0.58,0.576,0.222,0.29,0.522
0.555,0.35750000000000004,0.46749999999999997,0.54,0.43000000000000005,0.47500000000000003,0.7124999999999999,0.3375,0.5449999999999999,0.7125,0.16999999999999998,0.535,0.5800000000000001,0.6825,0.5650000000000001,0.5825,0.6925000000000001,0.33,0.6275000000000001,0.17250000000000001,0.35500000000000004,0.6275,0.68,0.49,0.56,0.23750000000000002,0.56,0.34,0.55,0.385,0.68,0.56,0.3675,0.3725,0.38749999999999996,0.78,0.61,0.645,0.4075
0.4616999999999999,0.6165,0.5238,0.5445,0.5318999999999999,0.36899999999999994,0.5030999999999999,0.5075999999999999,0.5840999999999998,0.6155999999999999,0.2682,0.49229999999999996,0.5660999999999999,0.5841000000000001,0.47339999999999993,0.5300999999999999,0.5679,0.387,0.432,0.3789,0.3177,0.3816,0.6227999999999999,0.4968,0.5192999999999999,0.4644,0.4059,0.37710000000000005,0.41759999999999997,0.37079999999999996,0.5814,0.5364,0.46529999999999994,0.6138,0.49589999999999995,0.5652,0.4824,0.6192,0.477
0.48730000000000007,0.5896,0.5037999999999999,0.5005,0.5588,0.3531,0.46640000000000004,0.5236,0.6061000000000001,0.6248,0.33440000000000003,0.5499999999999999,0.4873,0.6182000000000001,0.5015999999999999,0.5214,0.5632,0.3872,0.4587,0.2948,0.3420999999999999,0.3652,0.6402000000000001,0.5423,0.4499,0.4664,0.4806999999999999,0.4708,0.3916,0.41910000000000003,0.6335999999999999,0.5236000000000001,0.3773,0.5599,0.5390000000000001,0.5808,0.5478000000000001,0.7029,0.5115000000000001
0.1947,0.594,0.6534000000000001,0.4422,0.4587,0.1353,0.4653,0.5049,0.7227,0.5676,0.5181,0.5544,0.495,0.7986,0.7491,0.6666000000000001,0.4884,0.37290000000000006,0.5709,0.4983,0.0693,0.26070000000000004,0.3366,0.4554,0.5742,0.4323,0.66,0.44220000000000004,0.3432,0.5775,0.4224,0.41250000000000003,0.4587,0.4884,0.6369,0.37950000000000006,0.5973,0.7623,0.7161000000000001
0.544,0.6477,0.47600000000000003,0.6137000000000001,0.25602,0.36550000000000005,0.5015000000000001,0.5236000000000001,0.5559000000000001,0.43044,0.34340000000000004,0.26622,0.5831000000000001,0.5712,0.3672,0.5083000000000001,0.5780000000000001,0.29478,0.31926,0.15810000000000005,0.41140000000000004,0.4607,0.44778,0.25806,0.29682000000000003,0.28559999999999997,0.3774,0.28764,0.39270000000000005,0.3825,0.6018,0.23664000000000002,0.425,0.41616000000000003,0.46580000000000005,0.37128000000000005,0.27336,0.6205,0.33558
0.372,0.5800000000000001,0.6020000000000001,0.5800000000000001,0.49500000000000005,0.343,0.45100000000000007,0.41400000000000003,0.63,0.6709999999999999,0.31400000000000006,0.4900000000000001,0.582,0.5790000000000001,0.509,0.52,0.558,0.45599999999999996,0.521,0.372,0.31800000000000006,0.41300000000000003,0.5750000000000001,0.532,0.554,0.42100000000000004,0.531,0.35800000000000004,0.424,0.42200000000000004,0.535,0.468,0.36000000000000004,0.572,0.532,0.6010000000000001,0.554,0.656,0.521
0.5126000000000001,0.6578,0.4576,0.4994,0.33198,0.3718,0.5291,0.5951000000000001,0.5247,0.36432000000000003,0.3179,0.34913999999999995,0.5104,0.6721,0.5203,0.49829999999999997,0.5137000000000002,0.17556000000000002,0.25278,0.20592000000000002,0.35309999999999997,0.3443,0.37026000000000003,0.29369999999999996,0.26466,0.28974,0.3795,0.26994,0.418,0.41690000000000005,0.6709999999999999,0.32142000000000004,0.4543,0.34187999999999996,0.47300000000000003,0.29898,0.29634,0.6611,0.26004
0.6237,0.4323,0.4686,0.4917,0.45870000000000005,0.2673,0.6897,0.627,0.5741999999999999,0.48840000000000006,0.2673,0.3696,0.5214,0.5874,0.42900000000000005,0.6798,0.8085,0.4026,0.2838,0.42900000000000005,0.15180000000000002,0.33,0.5808000000000001,0.4158,0.47850000000000004,0.5181,0.198,0.2871000000000001,0.42240000000000005,0.23760000000000003,0.48180000000000006,0.48840000000000006,0.8283,0.6633,0.561,0.6732,0.2706,0.4884,0.5808
0.4471,0.5406000000000001,0.5389,0.5117,0.561,0.3043,0.5236000000000001,0.37910000000000005,0.6205,0.6681000000000001,0.42840000000000006,0.4590000000000001,0.7293000000000001,0.7208,0.4658000000000001,0.68,0.6681,0.42160000000000003,0.44370000000000004,0.323,0.24820000000000003,0.4573,0.5916,0.49130000000000007,0.5661,0.48960000000000004,0.3587,0.28390000000000004,0.4675000000000001,0.3536,0.5559,0.47430000000000005,0.425,0.5984,0.5338,0.45730000000000004,0.4386,0.7344,0.4828
0.451,0.617,0.5760000000000001,0.598,0.33,0.405,0.4610000000000001,0.49600000000000005,0.5820000000000001,0.3827999999999999,0.31500000000000006,0.324,0.487,0.589,0.526,0.4680000000000001,0.522,0.216,0.27,0.24960000000000002,0.34600000000000003,0.34800000000000003,0.34259999999999996,0.3402,0.29100000000000004,0.2832,0.49100000000000005,0.21720000000000003,0.43,0.47000000000000003,0.587,0.3174,0.393,0.3294,0.5060000000000001,0.3510000000000001,0.3264,0.671,0.26520000000000005
0.35800000000000004,0.5720000000000001,0.554,0.558,0.48800000000000004,0.29000000000000004,0.43200000000000005,0.4040000000000001,0.492,0.726,0.29200000000000004,0.444,0.63,0.506,0.468,0.34600000000000003,0.6040000000000001,0.5539999999999999,0.47000000000000003,0.28200000000000003,0.48200000000000004,0.41200000000000003,0.606,0.544,0.464,0.3580000000000001,0.49,0.36400000000000005,0.432,0.29000000000000004,0.6080000000000001,0.3340000000000001,0.34600000000000003,0.572,0.54,0.7040000000000001,0.558,0.556,0.44000000000000006
0.444,0.542,0.598,0.5790000000000001,0.47000000000000003,0.38100000000000006,0.52,0.4800000000000001,0.621,0.6269999999999999,0.23700000000000004,0.547,0.535,0.584,0.541,0.537,0.583,0.365,0.49300000000000005,0.402,0.28400000000000003,0.39000000000000007,0.53,0.513,0.551,0.43300000000000005,0.51,0.335,0.473,0.41500000000000004,0.549,0.536,0.43,0.5329999999999999,0.54,0.6670000000000001,0.532,0.601,0.5050000000000001
0.61,0.39,0.51,0.345,0.485,0.045,0.44999999999999996,0.635,0.655,0.515,0.765,0.46499999999999997,0.335,0.825,0.575,0.76,0.8400000000000001,0.345,0.29500000000000004,0.265,0.025,0.1,0.35500000000000004,0.355,0.315,0.675,0.465,0.53,0.345,0.44,0.46499999999999997,0.355,0.585,0.45,0.865,0.545,0.405,0.81,0.805
0.3995,0.4607,0.5593,0.3332,0.47430000000000005,0.13090000000000002,0.5542,0.5899,0.7071999999999999,0.5729000000000001,0.31110000000000004,0.6596000000000002,0.629,0.7038,0.6035,0.6732,0.7038000000000001,0.45560000000000006,0.47940000000000005,0.2669,0.21080000000000002,0.35190000000000005,0.47090000000000004,0.5151,0.4981,0.4471,0.4726,0.46070000000000005,0.45730000000000004,0.2686,0.6001000000000001,0.4267,0.4743,0.5627000000000001,0.7582000000000001,0.6562000000000001,0.5134000000000001,0.6103000000000001,0.6970000000000001
0.406,0.6426000000000001,0.5712,0.5474000000000001,0.6104,0.294,0.4186,0.525,0.6216000000000002,0.5488000000000001,0.4438000000000001,0.39620000000000005,0.45640000000000003,0.5964000000000002,0.5012000000000001,0.5516000000000001,0.5614000000000001,0.41300000000000003,0.3332,0.5124,0.21420000000000003,0.23800000000000004,0.5516000000000001,0.5362000000000001,0.4732,0.5502,0.41720000000000007,0.35980000000000006,0.3164,0.46060000000000006,0.4704,0.5082000000000001,0.5488000000000001,0.6356,0.5488000000000001,0.44240000000000007,0.45500000000000007,0.7098,0.5306000000000001
0.49400000000000005,0.5519999999999999,0.55,0.5760000000000001,0.48100000000000004,0.3340000000000001,0.48800000000000004,0.48600000000000004,0.541,0.6499999999999999,0.38400000000000006,0.49100000000000005,0.532,0.622,0.49,0.505,0.61,0.375,0.42500000000000004,0.361,0.31500000000000006,0.34600000000000003,0.526,0.481,0.4660000000000001,0.49100000000000005,0.42300000000000004,0.3360000000000001,0.454,0.40900000000000003,0.557,0.43300000000000005,0.43700000000000006,0.539,0.5450000000000002,0.6010000000000001,0.468,0.6360000000000001,0.4740000000000001
0.41300000000000003,0.561,0.558,0.5290000000000001,0.34440000000000004,0.307,0.49800000000000005,0.467,0.5870000000000001,0.36119999999999997,0.37500000000000006,0.2442,0.507,0.616,0.552,0.537,0.639,0.2556,0.2388,0.2556,0.263,0.32600000000000007,0.3426,0.3132,0.29940000000000005,0.26580000000000004,0.493,0.21600000000000003,0.379,0.40800000000000003,0.529,0.3048,0.53,0.3324,0.541,0.34380000000000005,0.315,0.676,0.3042000000000001
0.4625999999999999,0.5616,0.5202,0.5202,0.4914,0.3168,0.5237999999999999,0.5229,0.5688,0.6183,0.34739999999999993,0.5256,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.37260000000000004,0.45899999999999996,0.3537,0.2988,0.36179999999999995,0.5579999999999999,0.4959,0.4706999999999999,0.45089999999999997,0.4365,0.3915,0.42119999999999996,0.4149,0.5805,0.45629999999999993,0.45629999999999993,0.5480999999999999,0.5228999999999999,0.5670000000000001,0.4941,0.6453,0.5049
0.4625999999999999,0.5616,0.5202,0.5202,0.29484,0.3168,0.5237999999999999,0.5229,0.5688,0.37098,0.34739999999999993,0.31536,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.22356,0.2754,0.21222,0.2988,0.36179999999999995,0.33479999999999993,0.29753999999999997,0.28241999999999995,0.27053999999999995,0.4365,0.2349,0.42119999999999996,0.4149,0.5805,0.27377999999999997,0.45629999999999993,0.32885999999999993,0.5228999999999999,0.3402,0.29646,0.6453,0.30294
0.42000000000000004,0.336,0.6060000000000001,0.5720000000000001,0.516,0.33,0.528,0.274,0.65,0.6940000000000001,0.42200000000000004,0.486,0.5820000000000001,0.654,0.512,0.598,0.674,0.504,0.54,0.294,0.29200000000000004,0.518,0.556,0.684,0.492,0.37000000000000005,0.506,0.20200000000000004,0.478,0.45000000000000007,0.526,0.3620000000000001,0.30200000000000005,0.464,0.526,0.634,0.532,0.7620000000000001,0.4660000000000001
0.3816,0.5556,0.5219999999999999,0.4704000000000001,0.5676,0.3132,0.492,0.4008,0.6552,0.5892,0.306,0.4476,0.6456,0.6264,0.46319999999999995,0.6479999999999999,0.5892000000000001,0.4224,0.4416,0.3515999999999999,0.22440000000000002,0.42960000000000004,0.6204000000000001,0.5088,0.57,0.4368,0.396,0.33,0.39120000000000005,0.3444,0.5267999999999999,0.5399999999999999,0.43079999999999996,0.6132,0.49559999999999993,0.45239999999999997,0.4668,0.6852,0.504
0.35800000000000004,0.5720000000000001,0.554,0.558,0.48800000000000004,0.29000000000000004,0.43200000000000005,0.4040000000000001,0.492,0.726,0.29200000000000004,0.444,0.63,0.506,0.468,0.34600000000000003,0.6040000000000001,0.5539999999999999,0.47000000000000003,0.28200000000000003,0.48200000000000004,0.41200000000000003,0.606,0.544,0.464,0.3580000000000001,0.49,0.36400000000000005,0.432,0.29000000000000004,0.6080000000000001,0.3340000000000001,0.34600000000000003,0.572,0.54,0.7040000000000001,0.558,0.556,0.44000000000000006
