1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.44329999999999997,0.561,0.572,0.5599,0.40040000000000003,0.4334,0.5126000000000001,0.3146,0.5071000000000001,0.6776,0.29150000000000004,0.5665,0.5588,0.49169999999999997,0.39270000000000005,0.5291,0.5830000000000001,0.41359999999999997,0.4488000000000001,0.3277999999999999,0.33109999999999995,0.3707,0.5532999999999999,0.4763,0.671,0.4554,0.5324,0.38060000000000005,0.5137,0.4455,0.5400999999999999,0.47519999999999996,0.3014,0.6281,0.5665,0.5698,0.4939,0.5367999999999999,0.4554
0.4656,0.5647999999999999,0.42480000000000007,0.4808,0.3568,0.3704,0.5568,0.5392,0.45520000000000005,0.5855999999999999,0.4152,0.624,0.4552,0.612,0.46959999999999996,0.5464,0.4984,0.3536,0.3848,0.268,0.3184,0.384,0.5136000000000001,0.47759999999999997,0.5287999999999999,0.44079999999999997,0.4704,0.504,0.46640000000000004,0.47600000000000003,0.6207999999999999,0.464,0.36399999999999993,0.5256000000000001,0.5592000000000001,0.49520000000000003,0.5024000000000001,0.6072,0.5424000000000001
0.4521,0.5742,0.5775,0.4653,0.6105,0.6732,0.6864,0.30360000000000004,0.4719,0.4389,0.36960000000000004,0.6567000000000001,0.5577,0.7095,0.6501,0.5874,0.6270000000000001,0.31020000000000003,0.3366,0.3465,0.32670000000000005,0.2937,0.6699,0.6567000000000001,0.6171000000000001,0.6798000000000001,0.49500000000000005,0.5049,0.8580000000000001,0.6171,0.4587,0.7095,0.2706,0.4026,0.6237,0.6336,0.6237,0.5676,0.3498
0.39239999999999997,0.6038999999999999,0.5409,0.5985,0.423,0.396,0.504,0.48600000000000004,0.5049,0.6039,0.38430000000000003,0.5112,0.5103,0.5175,0.47879999999999995,0.5103,0.5589,0.5724,0.4203,0.35009999999999997,0.3771,0.441,0.5994,0.6138,0.5508,0.42749999999999994,0.5094,0.4328999999999999,0.4670999999999999,0.4212,0.5435999999999999,0.45269999999999994,0.3798,0.5813999999999999,0.5570999999999999,0.6318,0.5795999999999999,0.6128999999999999,0.5615999999999999
0.5904,0.456,0.34800000000000003,0.492,0.48000000000000004,0.3912,0.6,0.5304,0.42839999999999995,0.6192,0.3324,0.5076,0.37559999999999993,0.5544000000000001,0.402,0.41279999999999994,0.47520000000000007,0.24,0.29879999999999995,0.264,0.36000000000000004,0.4092,0.6336,0.5424,0.43199999999999994,0.4008,0.36599999999999994,0.43920000000000003,0.38999999999999996,0.5244,0.6948000000000001,0.44639999999999996,0.4224,0.48960000000000004,0.44759999999999994,0.49560000000000004,0.42960000000000004,0.6996,0.3576
0.3940000000000001,0.6940000000000001,0.545,0.6970000000000001,0.48100000000000004,0.5690000000000001,0.56,0.45799999999999996,0.5680000000000001,0.5680000000000001,0.37300000000000005,0.442,0.563,0.5720000000000001,0.465,0.5940000000000001,0.523,0.501,0.432,0.488,0.349,0.4620000000000001,0.696,0.589,0.6080000000000001,0.511,0.42499999999999993,0.35900000000000004,0.509,0.51,0.47100000000000003,0.62,0.48100000000000004,0.663,0.42100000000000004,0.56,0.509,0.5740000000000002,0.53
0.39540000000000003,0.5694000000000001,0.48179999999999995,0.546,0.4056,0.3912,0.5039999999999999,0.46559999999999996,0.5232,0.5916,0.3761999999999999,0.48120000000000007,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.32339999999999997,0.40259999999999996,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.45840000000000003,0.43800000000000006,0.4542,0.47040000000000004,0.5262,0.47219999999999995,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.48779999999999996,0.5868,0.5406
0.49249999999999994,0.25,0.42999999999999994,0.57,0.15750000000000003,0.35,0.7275,0.395,0.6074999999999999,0.7224999999999999,0.18999999999999997,0.525,0.55,0.4075,0.25,0.565,0.41,0.375,0.49000000000000005,0.22999999999999998,0.24500000000000002,0.7075,0.615,0.5425,0.755,0.275,0.41750000000000004,0.3775,0.4525,0.6075,0.5650000000000001,0.275,0.325,0.6024999999999999,0.51,0.565,0.345,0.635,0.5775
0.5676,0.6264,0.3768,0.5724,0.47640000000000005,0.48119999999999996,0.588,0.5820000000000001,0.30839999999999995,0.5327999999999999,0.47759999999999997,0.5004000000000001,0.3876,0.5868000000000001,0.4584,0.47639999999999993,0.5651999999999999,0.426,0.2412,0.32160000000000005,0.4128,0.384,0.6348,0.5856,0.42719999999999997,0.48479999999999995,0.3576,0.4584,0.48239999999999994,0.4416,0.636,0.5172,0.4776,0.5124,0.4608,0.5328,0.5136000000000001,0.642,0.4104
0.22,0.77,0.42750000000000005,0.6625,0.49750000000000005,0.64,0.525,0.6649999999999999,0.6900000000000001,0.48250000000000004,0.2825,0.395,0.6200000000000001,0.575,0.5674999999999999,0.5599999999999999,0.42500000000000004,0.4875,0.36750000000000005,0.475,0.4375,0.555,0.7625,0.5800000000000001,0.5525,0.4325,0.5125,0.5125000000000001,0.48749999999999993,0.45499999999999996,0.5599999999999999,0.9075000000000001,0.57,0.5974999999999999,0.44,0.7175,0.6200000000000001,0.47000000000000003,0.725
0.3164,0.5348,0.44380000000000003,0.43400000000000005,0.40460000000000007,0.1638,0.539,0.4928,0.5810000000000001,0.6202000000000001,0.39760000000000006,0.40320000000000006,0.5782,0.5418,0.392,0.546,0.4494000000000001,0.45780000000000004,0.371,0.35420000000000007,0.2184,0.4214,0.5810000000000001,0.47180000000000005,0.6146,0.3906,0.39060000000000006,0.47040000000000004,0.29259999999999997,0.476,0.5208,0.3024,0.4858000000000001,0.6846000000000001,0.5628,0.34580000000000005,0.39060000000000006,0.6762000000000001,0.6132000000000001
0.45360000000000006,0.6041000000000001,0.5124,0.5894000000000001,0.46620000000000006,0.42839999999999995,0.5726,0.5579000000000002,0.5432,0.6146000000000001,0.392,0.5194000000000001,0.5033000000000002,0.5579000000000001,0.48930000000000007,0.5110000000000001,0.5691,0.4746,0.36540000000000006,0.3864000000000001,0.37940000000000007,0.40390000000000004,0.6384000000000002,0.5957,0.5502,0.4921,0.4879000000000001,0.48440000000000005,0.48580000000000007,0.5012000000000001,0.5915,0.5166000000000002,0.4795,0.6153,0.5964,0.6482000000000001,0.5313000000000001,0.6090000000000001,0.5768
0.374,0.51,0.5900000000000001,0.724,0.28200000000000003,0.456,0.5960000000000001,0.44200000000000006,0.702,0.62,0.216,0.34800000000000003,0.748,0.56,0.442,0.582,0.384,0.316,0.516,0.43000000000000005,0.184,0.636,0.6100000000000001,0.412,0.7400000000000001,0.508,0.34800000000000003,0.32000000000000006,0.616,0.596,0.332,0.48000000000000004,0.382,0.496,0.47800000000000004,0.622,0.406,0.626,0.5920000000000001
0.40110000000000007,0.6181000000000001,0.5509000000000001,0.6321000000000001,0.42840000000000006,0.4543,0.5467000000000001,0.4774000000000001,0.5698,0.6629,0.39410000000000006,0.5292,0.5642000000000001,0.5691,0.4851000000000001,0.5292000000000001,0.5207999999999999,0.4767,0.44660000000000005,0.38150000000000006,0.37590000000000007,0.46340000000000003,0.6244000000000002,0.5796,0.6167000000000001,0.47040000000000004,0.5334,0.4543000000000001,0.5103000000000001,0.5404000000000001,0.5649000000000001,0.5068000000000001,0.3836,0.6048,0.5670000000000001,0.6146000000000001,0.5565000000000001,0.6321000000000002,0.5740000000000001
0.5445000000000001,0.4125,0.5148,0.6930000000000001,0.2442,0.31020000000000003,0.5445,0.5841000000000001,0.4389,0.6633000000000001,0.43560000000000004,0.3663,0.2277,0.5082,0.5643,0.3168,0.429,0.3432,0.4554,0.3069,0.2772,0.45870000000000005,0.5148,0.48180000000000006,0.47520000000000007,0.36960000000000004,0.6335999999999999,0.5511,0.4158,0.7161000000000001,0.48840000000000006,0.25410000000000005,0.36300000000000004,0.2508,0.5511,0.7524000000000001,0.6237,0.8217000000000001,0.5775
0.4662,0.5976,0.4761,0.6318,0.4527,0.4518000000000001,0.4581,0.5634,0.5454,0.6111000000000001,0.3807,0.4563,0.5327999999999999,0.5589,0.4518,0.4598999999999999,0.5013,0.3924,0.35369999999999996,0.32039999999999996,0.396,0.4482,0.6147,0.5292,0.4589999999999999,0.5048999999999999,0.423,0.43199999999999994,0.4904999999999999,0.4563,0.5786999999999999,0.5463,0.37799999999999995,0.4994999999999999,0.5364,0.6615,0.5129999999999999,0.6353999999999997,0.5337
0.5525,0.5746,0.7173999999999999,0.6035,0.5525,0.4675,0.4726000000000001,0.4437,0.5304,0.5559000000000001,0.3400000000000001,0.6936000000000001,0.43860000000000005,0.49810000000000004,0.49470000000000003,0.5355000000000001,0.6987000000000001,0.44539999999999996,0.31960000000000005,0.46070000000000005,0.31279999999999997,0.19720000000000001,0.46240000000000003,0.6919000000000001,0.544,0.6562,0.4879,0.30770000000000003,0.6188,0.4318,0.5032000000000001,0.5389,0.3502,0.5916,0.7276,0.7055000000000001,0.527,0.5746000000000001,0.42160000000000003
0.51,0.6444000000000001,0.4104,0.5399999999999999,0.42000000000000004,0.47879999999999995,0.5172,0.45599999999999996,0.44519999999999993,0.6228,0.402,0.5064,0.4224,0.5267999999999999,0.3492,0.4236,0.4452,0.35159999999999997,0.39479999999999993,0.2748,0.4152,0.3168,0.714,0.45239999999999997,0.504,0.5412,0.41879999999999995,0.5796,0.4464,0.5831999999999999,0.5688000000000001,0.43679999999999997,0.33,0.642,0.4776,0.4884,0.44160000000000005,0.5616,0.4668
0.44749999999999995,0.1875,0.43999999999999995,0.39,0.375,0.35250000000000004,0.715,0.2475,0.61,0.7274999999999999,0.20750000000000002,0.655,0.6125,0.5825,0.405,0.62,0.635,0.3175,0.48750000000000004,0.16,0.2975,0.5825,0.535,0.58,0.6475,0.22,0.53,0.2775,0.505,0.4375,0.705,0.43500000000000005,0.30500000000000005,0.515,0.5525,0.6,0.4375,0.5800000000000001,0.4425
0.4815,0.6345,0.49589999999999995,0.5571,0.4113,0.43470000000000003,0.5256,0.5436,0.5228999999999999,0.5751000000000001,0.4212,0.6183,0.45359999999999995,0.5724,0.42569999999999997,0.6003,0.5453999999999999,0.4014,0.36089999999999994,0.38969999999999994,0.3096,0.32309999999999994,0.5301,0.5166000000000001,0.5570999999999999,0.531,0.4491,0.4391999999999999,0.4572,0.47519999999999996,0.5760000000000001,0.5436,0.44189999999999996,0.6633,0.5741999999999999,0.504,0.45539999999999997,0.5598,0.5697
0.4616,0.6456,0.5936,0.6616,0.4960000000000001,0.48160000000000003,0.5024000000000001,0.4864,0.576,0.608,0.4352000000000001,0.5088,0.5984,0.604,0.4728,0.5912000000000001,0.6272000000000001,0.4736,0.37520000000000003,0.43439999999999995,0.3448,0.38320000000000004,0.5831999999999999,0.568,0.5568,0.5943999999999999,0.42400000000000004,0.3448,0.5624,0.4464000000000001,0.5088,0.5688,0.444,0.6232,0.5896000000000001,0.6335999999999999,0.4896000000000001,0.5936,0.5432000000000001
0.47000000000000003,0.735,0.6699999999999999,0.75,0.53,0.435,0.48000000000000004,0.5700000000000001,0.44500000000000006,0.5449999999999999,0.375,0.43,0.495,0.605,0.545,0.44999999999999996,0.505,0.14,0.19999999999999998,0.79,0.185,0.125,0.28500000000000003,0.405,0.54,0.6599999999999999,0.27999999999999997,0.07500000000000001,0.51,0.505,0.405,0.58,0.69,0.5700000000000001,0.48,0.42500000000000004,0.32,0.535,0.29
0.4421999999999999,0.3861,0.4466,0.4213,0.44660000000000005,0.2475,0.6072,0.47739999999999994,0.6160000000000001,0.6226,0.3685,0.5434,0.5049,0.6171,0.4642,0.5884999999999999,0.5357000000000001,0.39709999999999995,0.4312000000000001,0.2574,0.24530000000000002,0.4774,0.5884999999999999,0.5907,0.5313,0.3663,0.4466,0.4378,0.3828,0.49610000000000004,0.6115999999999999,0.3707,0.4015,0.5423,0.5709000000000001,0.49389999999999995,0.46420000000000006,0.7403000000000001,0.561
0.5478000000000001,0.7524,0.396,0.7689,0.16499999999999998,0.6831,0.6963,0.6402,0.2013,0.4818,0.6237,0.6468,0.4323,0.5049,0.36300000000000004,0.6534,0.4752,0.6798000000000001,0.2409,0.3366,0.44220000000000004,0.6072000000000001,0.6303000000000001,0.6963,0.6831,0.5577000000000001,0.36630000000000007,0.5478,0.6962999999999999,0.5544,0.5445,0.5181,0.3663,0.6105,0.5181,0.5313000000000001,0.5643,0.5841000000000001,0.6204000000000001
0.4994,0.5962000000000001,0.4565,0.4785,0.42790000000000006,0.4048,0.5929000000000001,0.5841,0.49610000000000004,0.5511,0.3729,0.5819,0.3399,0.5819000000000001,0.5093,0.4631,0.5093000000000001,0.31789999999999996,0.38170000000000004,0.3575,0.32999999999999996,0.2343,0.6072000000000001,0.4785,0.48619999999999997,0.5269,0.4972,0.6061000000000001,0.44989999999999997,0.5851999999999999,0.5720000000000001,0.47850000000000004,0.4785,0.5862999999999999,0.5819,0.5808,0.4906,0.5412,0.5555
0.4675,0.6124999999999999,0.4175,0.18,0.5900000000000001,0.15750000000000003,0.5625,0.7675,0.6525000000000001,0.505,0.215,0.8325,0.6475,0.765,0.6050000000000001,0.6475,0.605,0.3,0.3875,0.18999999999999997,0.2825,0.29500000000000004,0.545,0.4925,0.42750000000000005,0.5025000000000001,0.345,0.6125,0.45250000000000007,0.19,0.7949999999999999,0.5775,0.4625,0.6,0.7375,0.5225,0.505,0.6075,0.6075
0.46,0.5700000000000001,0.47400000000000003,0.79,0.39200000000000007,0.444,0.49200000000000005,0.668,0.41600000000000004,0.5840000000000001,0.5840000000000001,0.406,0.36600000000000005,0.508,0.44800000000000006,0.396,0.46,0.536,0.22800000000000004,0.47600000000000003,0.432,0.47600000000000003,0.5140000000000001,0.7340000000000001,0.37000000000000005,0.46399999999999997,0.37000000000000005,0.29400000000000004,0.43000000000000005,0.548,0.554,0.396,0.506,0.4980000000000001,0.49000000000000005,0.626,0.48600000000000004,0.6900000000000001,0.528
0.47600000000000015,0.5964,0.48860000000000003,0.5677,0.41720000000000007,0.39130000000000004,0.5551,0.5425000000000002,0.4851000000000001,0.5831000000000001,0.4025000000000001,0.546,0.49420000000000014,0.6104000000000002,0.4872000000000001,0.5516000000000001,0.5481,0.434,0.4081,0.34650000000000003,0.32620000000000005,0.4102,0.5677000000000001,0.5334000000000001,0.511,0.4690000000000001,0.41720000000000007,0.4207000000000001,0.47530000000000006,0.4403,0.5670000000000001,0.46480000000000016,0.4326,0.5558000000000001,0.5166000000000001,0.5537000000000001,0.5040000000000001,0.6258000000000001,0.5243000000000001
0.45640000000000003,0.6440000000000001,0.5327,0.6447,0.46690000000000004,0.4977,0.5537000000000001,0.5348000000000002,0.5362,0.6398000000000001,0.39480000000000004,0.5642,0.49770000000000014,0.5761,0.4970000000000001,0.4928000000000001,0.49560000000000004,0.4095,0.3969000000000001,0.4123000000000001,0.3955000000000001,0.4179,0.6216000000000002,0.6041000000000001,0.5684,0.5061000000000001,0.5054000000000001,0.45710000000000006,0.5145000000000001,0.574,0.6013000000000001,0.5495000000000001,0.40670000000000006,0.5887,0.5488000000000001,0.6034000000000002,0.5495000000000001,0.6426000000000002,0.5187000000000002
0.275,0.395,0.51,0.4,0.7150000000000001,0.5549999999999999,0.605,0.43500000000000005,0.7,0.47500000000000003,0.155,0.5,0.77,0.78,0.7949999999999999,0.40499999999999997,0.53,0.049999999999999996,0.275,0.32,0.36,0.41500000000000004,0.585,0.59,0.435,0.53,0.47000000000000003,0.38,0.8300000000000001,0.51,0.57,0.8500000000000001,0.345,0.135,0.64,0.845,0.61,0.55,0.35
0.445,0.81,0.5,0.385,0.525,0.1,0.375,0.595,0.565,0.55,0.65,0.37,0.75,0.84,0.47000000000000003,0.7849999999999999,0.665,0.225,0.215,0.43,0.015,0.105,0.36500000000000005,0.05500000000000001,0.59,0.77,0.245,0.455,0.385,0.295,0.435,0.53,0.64,0.6799999999999999,0.72,0.165,0.275,0.69,0.655
0.235,0.435,0.8300000000000001,0.755,0.44,0.36,0.38999999999999996,0.115,0.86,0.6599999999999999,0.045,0.09,0.825,0.19,0.265,0.68,0.82,0.8200000000000001,0.485,0.5449999999999999,0.16,0.555,0.655,0.535,0.88,0.385,0.53,0.049999999999999996,0.42,0.165,0.18,0.5449999999999999,0.52,0.8200000000000001,0.605,0.875,0.435,0.43499999999999994,0.6799999999999999
0.4102,0.5894000000000001,0.4508,0.5516000000000001,0.43890000000000007,0.441,0.5621,0.45920000000000005,0.5173,0.5957000000000001,0.37520000000000003,0.46060000000000006,0.5362000000000002,0.5705,0.44660000000000005,0.5446000000000001,0.5096,0.42,0.38500000000000006,0.33810000000000007,0.3325,0.45220000000000005,0.6496000000000002,0.5138,0.5852,0.43820000000000003,0.4571000000000001,0.45780000000000004,0.4599000000000001,0.49210000000000004,0.5551000000000001,0.5334000000000002,0.42000000000000004,0.5789,0.49000000000000005,0.5208,0.504,0.6167,0.5271000000000001
0.43470000000000003,0.6516,0.49860000000000004,0.5535,0.5148,0.39780000000000004,0.48149999999999993,0.5526,0.6048,0.6012,0.2745,0.47609999999999997,0.5894999999999999,0.5859,0.47879999999999995,0.48419999999999996,0.4437,0.3249,0.41129999999999994,0.35369999999999996,0.324,0.41940000000000005,0.6597,0.4824,0.5346,0.5138999999999999,0.3978,0.4761,0.45809999999999995,0.4698,0.5651999999999999,0.5553,0.38789999999999997,0.5552999999999999,0.5148,0.5463,0.5013,0.6722999999999999,0.5031
0.407,0.5665,0.45539999999999997,0.5181,0.4268,0.32560000000000006,0.4312,0.49829999999999997,0.5038,0.6621999999999999,0.5269,0.5774999999999999,0.5555,0.6248,0.41800000000000004,0.5203,0.5401000000000001,0.3938,0.32450000000000007,0.2904,0.37729999999999997,0.3586,0.4466,0.506,0.4576,0.473,0.43889999999999996,0.37400000000000005,0.43339999999999995,0.41579999999999995,0.6467999999999999,0.4367,0.3509,0.5752999999999999,0.6072000000000001,0.47740000000000005,0.4433,0.6083,0.5324
0.19,0.604,0.6,0.5720000000000001,0.3440000000000001,0.17400000000000002,0.334,0.32,0.5499999999999999,0.77,0.41800000000000004,0.402,0.6900000000000001,0.386,0.272,0.37800000000000006,0.45799999999999996,0.576,0.39000000000000007,0.41400000000000003,0.37200000000000005,0.322,0.44600000000000006,0.4580000000000001,0.634,0.42800000000000005,0.452,0.30600000000000005,0.334,0.41200000000000003,0.464,0.166,0.336,0.808,0.636,0.428,0.348,0.47600000000000003,0.554
0.4318,0.6052,0.5763,0.5219,0.5644,0.5287000000000001,0.6477,0.49810000000000004,0.6375000000000001,0.4828,0.21420000000000003,0.5899000000000001,0.5627000000000001,0.5729,0.5712,0.6052,0.493,0.391,0.391,0.4097,0.25839999999999996,0.4539,0.7327,0.6834,0.6936,0.5644,0.4726,0.5355,0.6290000000000001,0.5797,0.4998,0.6783000000000001,0.3723000000000001,0.5389,0.6001,0.6069,0.6052000000000001,0.6970000000000001,0.5151
0.41400000000000003,0.6160000000000001,0.484,0.6,0.411,0.4940000000000001,0.655,0.551,0.4720000000000001,0.542,0.337,0.502,0.53,0.6230000000000001,0.579,0.537,0.526,0.4050000000000001,0.393,0.41100000000000003,0.337,0.4650000000000001,0.6090000000000001,0.536,0.5840000000000001,0.43900000000000006,0.46399999999999997,0.445,0.5660000000000001,0.49500000000000005,0.542,0.585,0.506,0.495,0.48400000000000004,0.6300000000000001,0.5650000000000001,0.5670000000000001,0.524
0.456,0.5970000000000001,0.6000000000000001,0.654,0.457,0.517,0.5900000000000001,0.42300000000000004,0.6,0.5790000000000001,0.31100000000000005,0.455,0.465,0.5900000000000001,0.5419999999999999,0.5770000000000001,0.5589999999999999,0.389,0.512,0.46799999999999997,0.256,0.387,0.6499999999999999,0.509,0.6200000000000001,0.504,0.532,0.40900000000000003,0.514,0.5830000000000001,0.4290000000000001,0.58,0.46499999999999997,0.558,0.468,0.636,0.545,0.6090000000000001,0.529
0.4220000000000001,0.526,0.47300000000000003,0.527,0.37600000000000006,0.31200000000000006,0.508,0.537,0.465,0.638,0.432,0.519,0.51,0.586,0.485,0.48300000000000004,0.6230000000000001,0.388,0.31600000000000006,0.34,0.354,0.32500000000000007,0.416,0.44,0.4750000000000001,0.4190000000000001,0.49,0.373,0.449,0.3680000000000001,0.617,0.454,0.49800000000000005,0.534,0.6210000000000001,0.6310000000000001,0.464,0.5010000000000001,0.5540000000000002
0.40590000000000004,0.46199999999999997,0.4356,0.4884,0.1155,0.18150000000000002,0.4653,0.6435000000000001,0.4818,0.7062,0.198,0.6897,0.5049,0.2112,0.1617,0.2409,0.198,0.3366,0.2409,0.2442,0.39270000000000005,0.4092,0.4092,0.5115000000000001,0.6402,0.43890000000000007,0.3597,0.5544,0.4158,0.5511,0.6468,0.11880000000000002,0.20790000000000003,0.6996,0.7821,0.5148,0.2871,0.4818,0.5841000000000001
0.41140000000000004,0.5542,0.4658,0.51,0.3672000000000001,0.4403,0.7497,0.5559000000000001,0.4862,0.5253,0.36890000000000006,0.6698000000000002,0.5967,0.6477,0.5644000000000001,0.7208000000000001,0.612,0.6001000000000001,0.4301000000000001,0.30090000000000006,0.32639999999999997,0.6069,0.6256,0.6902,0.6647000000000001,0.3706000000000001,0.4692,0.47600000000000003,0.5984,0.3961,0.6188,0.544,0.45220000000000005,0.5627000000000001,0.5661,0.6069,0.6154000000000002,0.6188000000000001,0.6273000000000001
0.3576,0.6207999999999998,0.5312000000000001,0.6712,0.38320000000000004,0.424,0.5024,0.5168,0.6072,0.6832,0.37120000000000003,0.448,0.5704,0.528,0.45280000000000004,0.4792,0.45439999999999997,0.4704000000000001,0.45680000000000004,0.39919999999999994,0.3816,0.4935999999999999,0.6232000000000001,0.5312,0.5960000000000001,0.4352,0.5216000000000001,0.4464000000000001,0.44400000000000006,0.544,0.5464,0.4816000000000001,0.412,0.6144000000000001,0.5336000000000001,0.6272,0.5240000000000001,0.6112,0.6216
0.3492,0.5208,0.5448000000000001,0.6443999999999999,0.3960000000000001,0.3767999999999999,0.43799999999999994,0.4632,0.5796,0.6072,0.2124,0.3468,0.5388,0.3036,0.29760000000000003,0.32519999999999993,0.3972,0.43679999999999997,0.28919999999999996,0.4512,0.3552,0.3936,0.5927999999999999,0.564,0.5616,0.48000000000000004,0.35279999999999995,0.3276,0.4236,0.492,0.4332,0.3791999999999999,0.41040000000000004,0.6539999999999999,0.5519999999999999,0.6275999999999999,0.3588,0.4908,0.4896
0.47180000000000005,0.448,0.42560000000000003,0.5502,0.4088000000000001,0.3612000000000001,0.5278,0.4998000000000001,0.5922000000000001,0.6202000000000001,0.44800000000000006,0.41859999999999997,0.44100000000000006,0.5529999999999999,0.378,0.462,0.3990000000000001,0.30100000000000005,0.3458,0.3052,0.28559999999999997,0.427,0.6272000000000001,0.5278,0.49000000000000005,0.5068,0.3934000000000001,0.48440000000000005,0.41020000000000006,0.6734,0.5208,0.3738000000000001,0.36260000000000003,0.5222,0.5446000000000001,0.4914,0.392,0.7266,0.5488
0.5005000000000002,0.6475000000000001,0.5516,0.63,0.47180000000000005,0.4361,0.5607,0.5537000000000002,0.5481,0.6257999999999999,0.40320000000000006,0.553,0.5404000000000001,0.6111000000000001,0.49840000000000007,0.5901000000000001,0.5963999999999999,0.47950000000000004,0.42350000000000004,0.3962000000000001,0.3430000000000001,0.4333,0.6202000000000001,0.5789,0.5705000000000001,0.5152000000000001,0.45710000000000006,0.42700000000000005,0.5012,0.4592,0.5838,0.5327000000000002,0.45990000000000003,0.6181000000000001,0.5607,0.6090000000000001,0.539,0.6664000000000001,0.5586000000000001
0.496,0.39,0.45600000000000007,0.29200000000000004,0.4440000000000001,0.28800000000000003,0.6920000000000001,0.31,0.46,0.5860000000000001,0.436,0.634,0.5280000000000001,0.6060000000000001,0.41400000000000003,0.7020000000000001,0.7800000000000001,0.45999999999999996,0.316,0.212,0.232,0.30600000000000005,0.546,0.526,0.656,0.454,0.4820000000000001,0.47200000000000003,0.514,0.394,0.5960000000000001,0.4060000000000001,0.42800000000000005,0.652,0.7120000000000001,0.472,0.432,0.56,0.518
0.8049999999999999,0.39,0.41500000000000004,0.765,0.19,0.5900000000000001,0.7849999999999999,0.665,0.63,0.64,0.10500000000000001,0.675,0.52,0.5349999999999999,0.29500000000000004,0.64,0.20500000000000002,0.165,0.56,0.21000000000000002,0.22,0.9199999999999999,0.77,0.625,0.71,0.475,0.19,0.43500000000000005,0.63,0.75,0.61,0.46,0.185,0.425,0.355,0.56,0.4,0.94,0.48
0.2013,0.8481,0.2739000000000001,0.5940000000000001,0.5247,0.45870000000000005,0.5214,0.7161000000000001,0.46530000000000005,0.5742,0.6105,0.48180000000000006,0.5181,0.6897,0.5379,0.528,0.3993,0.7359,0.4026,0.36960000000000004,0.6005999999999999,0.5973,0.7821,0.7524000000000001,0.36300000000000004,0.2607,0.4554,0.5346000000000001,0.2508,0.3993,0.7755000000000001,0.5874,0.5544,0.7095,0.3003,0.4092,0.6534000000000001,0.6467999999999999,0.6666000000000001
0.46530000000000005,0.5379,0.5345999999999999,0.5027,0.484,0.30690000000000006,0.4323000000000001,0.4917,0.5126000000000001,0.6303,0.3608,0.5159,0.45539999999999997,0.528,0.46090000000000003,0.4334,0.5929000000000001,0.2904,0.2838,0.3795,0.30249999999999994,0.2101,0.4279000000000001,0.4411,0.4851,0.5005,0.49720000000000003,0.38060000000000005,0.41910000000000003,0.41910000000000003,0.5851999999999999,0.48400000000000004,0.4422,0.5434,0.6545000000000001,0.5863,0.4499,0.5654,0.4675
0.36,0.12,0.86,0.62,0.33,0.06,0.31,0.33,0.73,0.64,0.89,0.47,0.12,0.71,0.76,0.56,0.77,0.49,0.52,0.43,0.03,0.11,0.03,0.64,0.31,0.51,0.91,0.25,0.41,0.76,0.23,0.08,0.29,0.16,0.93,0.81,0.63,0.87,0.8
0.5148,0.7854,0.4092,0.495,0.4686,0.27390000000000003,0.45539999999999997,0.5709000000000001,0.4026,0.6402,0.5346000000000001,0.3069,0.5082,0.7491,0.5346000000000001,0.5247,0.6072000000000001,0.22440000000000002,0.35640000000000005,0.33990000000000004,0.23759999999999998,0.198,0.5511,0.08250000000000002,0.5016,0.5445,0.46530000000000005,0.5907,0.33990000000000004,0.41250000000000003,0.5577,0.5346000000000001,0.5973,0.528,0.5049,0.4059000000000001,0.47850000000000004,0.6633,0.5445
0.36,0.12,0.86,0.62,0.33,0.06,0.31,0.33,0.73,0.64,0.89,0.47,0.12,0.71,0.76,0.56,0.77,0.49,0.52,0.43,0.03,0.11,0.03,0.64,0.31,0.51,0.91,0.25,0.41,0.76,0.23,0.08,0.29,0.16,0.93,0.81,0.63,0.87,0.8
0.4172,0.6804,0.6524,0.6859999999999999,0.31920000000000004,0.4004000000000001,0.4494,0.3976,0.49000000000000005,0.6286,0.28140000000000004,0.42840000000000006,0.5810000000000001,0.385,0.36260000000000003,0.49280000000000007,0.5222000000000001,0.532,0.43260000000000004,0.4270000000000001,0.2828,0.3794,0.5656,0.4354,0.7294,0.5418000000000001,0.4620000000000001,0.4060000000000001,0.5194,0.4354,0.36960000000000004,0.39620000000000005,0.3430000000000001,0.6664,0.5838,0.6034,0.4858,0.5376000000000001,0.539
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
